shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
39,1188,False,535.0,1187.0,982,981,2,15.0,10,67,False,False,535.0,False,4.0,False,0.0,0.0,0.0,5.0,39.0,4.0,5.0,39.0,39.0,-2.0,2.0,1.5,1.5,0.0,-1.0,4,1,9.0,3.0,3.0,2.0,1057,1056.0
39,1189,False,537.0,1076.0,983,876,2,15.0,10,68,False,False,537.0,False,7.0,False,0.0,0.0,0.0,4.0,39.0,7.0,4.0,39.0,39.0,-2.0,2.0,2.5,2.5,0.0,-1.0,4,1,9.0,4.0,3.0,2.0,1058,947.0
39,1190,False,539.0,1077.0,984,877,2,15.0,10,69,False,False,539.0,False,7.0,False,0.0,0.0,0.0,4.0,39.0,7.0,4.0,39.0,39.0,-2.0,2.0,1.5,1.5,0.0,-1.0,4,1,9.0,5.0,3.0,1.0,1059,948.0
39,1191,False,541.0,1078.0,985,878,10,15.0,10,70,False,False,541.0,False,7.0,False,0.0,0.0,0.0,38.0,39.0,7.0,38.0,39.0,39.0,-2.5,2.5,0.5,0.5,-1.0,-3.0,4,1,9.0,6.0,3.0,1.0,1060,949.0
39,1192,False,544.0,1191.0,986,985,6,15.0,10,71,False,False,544.0,False,4.0,False,0.0,0.0,0.0,23.0,39.0,4.0,23.0,39.0,39.0,-3.5,3.5,1e-05,1e-05,-1.0,-2.0,4,1,9.0,7.0,3.0,1.0,1061,1060.0
39,1193,False,548.0,1192.0,987,986,5,15.0,10,72,False,False,548.0,False,4.0,False,0.0,0.0,0.0,19.0,39.0,4.0,19.0,39.0,39.0,-3.5,3.5,-1e-05,1e-05,1.0,0.0,4,3,9.0,8.0,2.0,4.0,1062,1061.0
39,1194,False,551.0,1193.0,988,987,4,15.0,10,73,False,False,551.0,False,4.0,False,0.0,0.0,0.0,16.0,39.0,4.0,16.0,39.0,39.0,-3.5,3.5,1.5,1.5,-1.0,-1.0,4,1,9.0,9.0,3.0,2.0,1063,1062.0
39,1195,False,555.0,1194.0,989,988,2,15.0,10,74,False,False,555.0,False,4.0,False,0.0,0.0,0.0,6.0,39.0,4.0,6.0,39.0,39.0,-3.5,3.5,2.0,2.0,1.0,0.0,4,1,9.0,10.0,5.0,2.0,1064,1063.0
39,1196,False,558.0,1083.0,990,883,2,15.0,10,75,False,False,558.0,False,7.0,False,0.0,0.0,0.0,5.0,39.0,7.0,5.0,39.0,39.0,-3.0,3.0,2.5,2.5,0.0,-1.0,4,1,9.0,11.0,3.0,3.0,1065,954.0
39,1197,False,561.0,1084.0,991,884,2,15.0,10,76,False,False,561.0,False,7.0,False,0.0,0.0,0.0,3.0,39.0,7.0,3.0,39.0,39.0,-2.5,2.5,1.5,1.5,1.0,-1.0,4,1,9.0,12.0,3.0,4.0,1066,955.0
39,1198,True,563.0,1085.0,992,885,1,15.0,10,77,False,False,563.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-1.5,1.5,1.5,1.5,1.0,1.0,4,1,9.0,13.0,3.0,4.0,1067,956.0
39,1199,True,564.0,1086.0,993,886,1,15.0,10,78,False,False,564.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-1e-05,1e-05,-1e-05,1e-05,2.0,2.0,4,3,9.0,14.0,3.0,1.0,1068,957.0
39,1200,True,563.0,1313.0,994,1096,1,24.0,10,79,False,False,563.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.0,1.0,-1e-05,1e-05,0.0,2.0,2,3,10.0,1.0,3.0,1.0,1069,1180.0
39,1201,False,562.0,1202.0,995,996,1,24.0,10,80,False,False,562.0,False,6.0,False,0.0,0.0,0.0,0.0,39.0,6.0,0.0,39.0,39.0,2.0,2.0,-0.5,0.5,2.0,3.0,2,3,10.0,2.0,3.0,1.0,1070,1071.0
39,1202,False,559.0,1203.0,996,997,5,24.0,10,81,False,False,559.0,False,6.0,False,0.0,0.0,0.0,6.0,39.0,6.0,6.0,39.0,39.0,3.0,3.0,-1.0,1.0,0.0,0.0,2,3,10.0,3.0,1.0,10.0,1071,1072.0
39,1203,False,556.0,1316.0,997,1099,7,24.0,10,82,False,False,556.0,False,3.0,False,0.0,0.0,0.0,13.0,39.0,3.0,13.0,39.0,39.0,2.5,2.5,-1.5,1.5,-1.0,-1.0,2,3,10.0,4.0,1.0,10.0,1072,1183.0
39,1204,False,554.0,1317.0,998,1100,23,24.0,10,83,False,False,554.0,False,3.0,False,0.0,0.0,0.0,82.0,39.0,3.0,82.0,39.0,39.0,1.0,1.0,-2.0,2.0,-2.0,-2.0,2,3,10.0,5.0,1.0,10.0,1073,1184.0
39,1205,False,554.0,1318.0,999,1101,1,24.0,10,84,False,False,554.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,0.5,0.5,-2.0,2.0,1.0,0.0,2,3,10.0,6.0,1.0,10.0,1074,1185.0
39,1206,False,553.0,1318.0,1000,1101,6,24.0,10,85,False,False,553.0,False,2.0,False,0.0,0.0,0.0,21.0,39.0,2.0,21.0,39.0,39.0,1.0,1.0,-2.0,2.0,0.0,0.0,2,3,10.0,7.0,1.0,10.0,1075,1185.0
39,1207,False,552.0,1319.0,1001,1102,16,24.0,10,86,False,False,552.0,False,2.0,False,0.0,0.0,0.0,56.0,39.0,2.0,56.0,39.0,39.0,0.5,0.5,-1.5,1.5,-1.0,-1.0,2,3,10.0,8.0,1.0,10.0,1076,1186.0
39,1208,False,552.0,1319.0,1002,1102,234,24.0,10,87,False,False,552.0,False,1.0,False,0.0,0.0,0.0,1008.0,39.0,1.0,1008.0,39.0,39.0,-1.0,1.0,-1e-05,1e-05,-2.0,-2.0,4,3,11.0,1.0,1.0,10.0,1077,1186.0
39,1209,False,554.0,1208.0,1003,1002,2,24.0,10,88,False,False,554.0,False,4.0,False,0.0,0.0,0.0,3.0,39.0,4.0,3.0,39.0,39.0,-2.5,2.5,0.5,0.5,-1.0,1.0,4,1,11.0,2.0,2.0,1.0,1078,1077.0
39,1210,False,557.0,1209.0,1004,1003,1,24.0,10,89,False,False,557.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-2.5,2.5,1.5,1.5,1.0,3.0,4,1,11.0,3.0,2.0,2.0,1079,1078.0
39,1211,False,559.0,1098.0,1005,898,1,24.0,10,90,False,False,559.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-1.5,1.5,2.5,2.5,1.0,1.0,4,1,11.0,4.0,2.0,2.0,1080,969.0
39,1212,False,560.0,1099.0,1006,899,3,24.0,10,91,False,False,560.0,False,7.0,False,0.0,0.0,0.0,7.0,39.0,7.0,7.0,39.0,39.0,-0.5,0.5,2.5,2.5,1.0,-1.0,4,1,11.0,5.0,2.0,1.0,1081,970.0
39,1213,False,560.0,1100.0,1007,900,4,24.0,10,92,False,False,560.0,False,7.0,False,0.0,0.0,0.0,15.0,39.0,7.0,15.0,39.0,39.0,-1.0,1.0,3.0,3.0,-2.0,-4.0,4,1,11.0,6.0,2.0,1.0,1082,971.0
39,1214,False,562.0,1101.0,1008,901,4,24.0,10,93,False,False,562.0,False,7.0,False,0.0,0.0,0.0,16.0,39.0,7.0,16.0,39.0,39.0,-2.0,2.0,3.5,3.5,0.0,-3.0,4,1,11.0,7.0,2.0,1.0,1083,972.0
39,1215,False,564.0,1102.0,1009,902,6,24.0,10,94,False,False,564.0,False,7.0,False,0.0,0.0,0.0,27.0,39.0,7.0,27.0,39.0,39.0,-2.5,2.5,3.5,3.5,-1.0,-3.0,4,1,11.0,8.0,2.0,1.0,1084,973.0
39,1216,False,567.0,1103.0,1010,903,3,24.0,10,95,False,False,567.0,False,7.0,False,0.0,0.0,0.0,10.0,39.0,7.0,10.0,39.0,39.0,-3.0,3.0,3.5,3.5,0.0,-1.0,4,1,11.0,9.0,2.0,2.0,1085,974.0
39,1217,False,570.0,1104.0,1011,904,2,24.0,10,96,False,False,570.0,False,7.0,False,0.0,0.0,0.0,6.0,39.0,7.0,6.0,39.0,39.0,-3.0,3.0,4.0,4.0,0.0,-2.0,4,1,11.0,10.0,2.0,2.0,1086,975.0
39,1218,False,573.0,1105.0,1012,905,2,24.0,10,97,False,False,573.0,False,7.0,False,0.0,0.0,0.0,2.0,39.0,7.0,2.0,39.0,39.0,-2.0,2.0,3.5,3.5,2.0,1.0,4,1,11.0,11.0,2.0,3.0,1087,976.0
39,1219,True,574.0,1106.0,1013,906,1,24.0,10,98,False,False,574.0,False,7.0,False,0.0,0.0,0.0,0.0,39.0,7.0,0.0,39.0,39.0,-0.5,0.5,1.0,1.0,1.0,0.0,4,1,11.0,12.0,2.0,4.0,1088,977.0
39,1220,True,574.0,1221.0,1014,1015,1,15.0,10,99,False,False,574.0,False,6.0,False,0.0,0.0,0.0,0.0,39.0,6.0,0.0,39.0,39.0,0.5,0.5,-1e-05,1e-05,1.0,0.0,2,3,12.0,1.0,3.0,1.0,1089,1090.0
39,1221,True,573.0,1333.0,1015,1116,3,15.0,10,100,False,False,573.0,False,2.0,True,0.0,0.0,0.0,4.0,39.0,2.0,4.0,39.0,39.0,1e-05,1e-05,-1.0,1.0,-2.0,-2.0,2,3,12.0,2.0,3.0,2.0,1090,1200.0
39,1222,True,574.0,1334.0,1016,1117,2,15.0,10,101,False,False,574.0,False,2.0,False,0.0,0.0,0.0,3.0,39.0,2.0,3.0,39.0,39.0,-1.0,1.0,-1.5,1.5,0.0,-1.0,4,3,13.0,1.0,3.0,2.0,1091,1201.0
39,1223,False,575.0,1334.0,1017,1117,11,15.0,10,102,False,False,575.0,False,1.0,False,0.0,0.0,0.0,41.0,39.0,1.0,41.0,39.0,39.0,-2.5,2.5,-1.5,1.5,-3.0,-1.0,4,3,13.0,2.0,3.0,2.0,1092,1201.0
39,1224,False,579.0,1223.0,1018,1017,9,15.0,10,103,False,False,579.0,False,4.0,False,0.0,0.0,0.0,31.0,39.0,4.0,31.0,39.0,39.0,-3.5,3.5,-1.5,1.5,1.0,-1.0,4,3,13.0,3.0,3.0,2.0,1093,1092.0
39,1225,False,582.0,1224.0,1019,1018,7,15.0,10,104,False,False,582.0,False,4.0,False,0.0,0.0,0.0,23.0,39.0,4.0,23.0,39.0,39.0,-3.0,3.0,-1.0,1.0,0.0,-2.0,4,3,13.0,4.0,3.0,2.0,1094,1093.0
39,1226,False,585.0,1225.0,1020,1019,5,15.0,10,105,False,False,585.0,False,4.0,False,0.0,0.0,0.0,15.0,39.0,4.0,15.0,39.0,39.0,-3.5,3.5,-1.5,1.5,-1.0,-1.0,4,3,13.0,5.0,3.0,3.0,1095,1094.0
39,1227,False,589.0,1226.0,1021,1020,1,15.0,10,106,False,False,589.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-2.5,2.5,-1.5,1.5,3.0,3.0,4,3,13.0,6.0,3.0,3.0,1096,1095.0
39,1228,False,590.0,1341.0,1022,1124,1,15.0,10,107,False,False,590.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,-0.5,0.5,-2.5,2.5,1.0,3.0,4,3,13.0,7.0,2.0,4.0,1097,1208.0
39,1229,False,590.0,1342.0,1023,1125,1,15.0,10,108,False,False,590.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,1.0,1.0,-4.0,4.0,2.0,4.0,2,3,14.0,1.0,2.0,4.0,1098,1209.0
39,1230,False,588.0,1342.0,1024,1125,4,15.0,10,109,False,False,588.0,False,2.0,False,0.0,0.0,0.0,10.0,39.0,2.0,10.0,39.0,39.0,2.0,2.0,-5.5,5.5,0.0,5.0,2,3,14.0,2.0,2.0,5.0,1099,1209.0
39,1231,False,586.0,1343.0,1025,1126,8,15.0,10,110,False,False,586.0,True,2.0,False,0.0,0.0,0.0,28.0,39.0,2.0,28.0,39.0,39.0,1.0,1.0,-4.5,4.5,-2.0,1.0,2,3,14.0,3.0,2.0,5.0,1100,1210.0
36,1234,False,431.0,1234.0,5,5,139,36.0,11,1,False,False,431.0,True,5.0,True,0.0,0.0,0.0,1169.0,36.0,5.0,1169.0,36.0,36.0,-1.0,1.0,0.5,0.5,-2.0,-3.0,4,1,1.0,1.0,2.0,5.0,1101,1101.0
36,1235,False,433.0,1234.0,6,5,69,36.0,11,2,False,False,433.0,False,4.0,False,0.0,0.0,0.0,627.0,36.0,4.0,627.0,36.0,36.0,-3.5,3.5,1e-05,1e-05,-3.0,-6.0,4,1,1.0,2.0,4.0,1.0,1102,1101.0
36,1236,False,438.0,1235.0,7,6,56,36.0,11,3,False,False,438.0,False,4.0,False,0.0,0.0,0.0,509.0,36.0,4.0,509.0,36.0,36.0,-3.5,3.5,-0.5,0.5,3.0,-3.0,4,3,1.0,3.0,3.0,2.0,1103,1102.0
36,1237,True,440.0,1236.0,8,7,54,36.0,11,4,False,False,440.0,False,4.0,False,0.0,0.0,0.0,504.0,36.0,4.0,504.0,36.0,36.0,-2.0,2.0,1.0,1.0,0.0,-4.0,4,1,1.0,4.0,4.0,1.0,1104,1103.0
36,1238,True,442.0,1237.0,9,8,45,36.0,11,5,False,False,442.0,False,4.0,False,0.0,0.0,0.0,427.0,36.0,4.0,427.0,36.0,36.0,-2.5,2.5,1.5,1.5,-1.0,-3.0,4,1,1.0,5.0,2.0,6.0,1105,1104.0
36,1239,True,445.0,1238.0,10,9,30,36.0,11,6,False,False,445.0,False,4.0,False,0.0,0.0,0.0,274.0,36.0,4.0,274.0,36.0,36.0,-4.0,4.0,1.5,1.5,-2.0,-5.0,4,1,1.0,6.0,2.0,7.0,1106,1105.0
36,1240,True,450.0,1239.0,11,10,19,36.0,11,7,False,False,450.0,False,4.0,False,0.0,0.0,0.0,163.0,36.0,4.0,163.0,36.0,36.0,-4.5,4.5,1.5,1.5,1.0,-3.0,4,1,1.0,7.0,2.0,7.0,1107,1106.0
36,1241,True,454.0,1240.0,12,11,15,36.0,11,8,False,False,454.0,False,4.0,False,0.0,0.0,0.0,131.0,36.0,4.0,131.0,36.0,36.0,-4.5,4.5,3.5,3.5,-1.0,-3.0,4,1,1.0,8.0,2.0,7.0,1108,1107.0
36,1242,True,459.0,1241.0,13,12,3,36.0,11,9,False,False,459.0,False,4.0,False,0.0,0.0,0.0,18.0,36.0,4.0,18.0,36.0,36.0,-5.0,5.0,5.0,5.0,0.0,-2.0,4,1,1.0,9.0,2.0,7.0,1109,1108.0
39,1243,True,464.0,1130.0,1026,924,8,37.0,11,10,False,False,464.0,False,7.0,False,0.0,0.0,0.0,66.0,39.0,7.0,66.0,39.0,39.0,-5.0,5.0,5.5,5.5,0.0,-1.0,4,1,1.0,10.0,2.0,7.0,1110,999.0
39,1244,True,469.0,1132.0,1027,926,1,29.0,11,11,False,False,469.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,-3.5,3.5,6.0,6.0,3.0,4.0,4,1,1.0,11.0,2.0,7.0,1111,1001.0
39,1245,True,471.0,1132.0,1028,926,2,29.0,11,12,False,False,471.0,False,7.0,False,0.0,0.0,0.0,5.0,39.0,7.0,5.0,39.0,39.0,-1.5,1.5,6.0,6.0,1.0,2.0,4,1,1.0,12.0,2.0,6.0,1112,1001.0
39,1246,False,472.0,1134.0,1029,928,15,29.0,11,13,False,False,472.0,False,8.0,False,0.0,0.0,0.0,119.0,39.0,8.0,119.0,39.0,39.0,-1.0,1.0,7.0,7.0,0.0,4.0,4,1,1.0,13.0,2.0,6.0,1113,1003.0
39,1247,False,473.0,1135.0,1030,929,2,29.0,11,14,False,False,473.0,False,8.0,False,0.0,0.0,0.0,7.0,39.0,8.0,7.0,39.0,39.0,-0.5,0.5,9.0,9.0,1.0,4.0,4,1,1.0,14.0,2.0,7.0,1114,1004.0
39,1248,False,473.0,1136.0,1031,930,9,29.0,11,15,False,False,473.0,False,8.0,False,0.0,0.0,0.0,61.0,39.0,8.0,61.0,39.0,39.0,-1e-05,1e-05,11.0,11.0,0.0,4.0,4,1,1.0,15.0,2.0,7.0,1115,1005.0
39,1249,False,473.0,1137.0,1032,931,2,29.0,11,16,False,False,473.0,False,8.0,False,0.0,0.0,0.0,11.0,39.0,8.0,11.0,39.0,39.0,1.0,1.0,12.5,12.5,2.0,3.0,2,1,2.0,1.0,2.0,7.0,1116,1006.0
39,1250,False,471.0,1139.0,1033,933,4,29.0,11,17,False,False,471.0,False,9.0,False,0.0,0.0,0.0,30.0,39.0,9.0,30.0,39.0,39.0,2.5,2.5,11.5,11.5,1.0,3.0,2,1,2.0,2.0,2.0,7.0,1117,1008.0
39,1251,False,468.0,1139.0,1034,933,1,29.0,11,18,False,False,468.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,5.0,5.0,13.5,13.5,4.0,9.0,2,1,2.0,3.0,4.0,4.0,1118,1008.0
39,1252,False,461.0,1141.0,1035,935,2,29.0,11,19,False,False,461.0,False,9.0,False,0.0,0.0,0.0,16.0,39.0,9.0,16.0,39.0,39.0,8.0,8.0,14.5,14.5,2.0,7.0,2,1,2.0,4.0,4.0,3.0,1119,1010.0
39,1253,False,452.0,1141.0,1036,935,28,29.0,11,20,False,False,452.0,False,8.0,False,0.0,0.0,0.0,261.0,39.0,8.0,261.0,39.0,39.0,7.0,7.0,15.0,15.0,-4.0,4.0,2,1,2.0,5.0,4.0,3.0,1120,1010.0
39,1254,False,447.0,1142.0,1037,936,2,29.0,11,21,False,False,447.0,False,8.0,False,0.0,0.0,0.0,14.0,39.0,8.0,14.0,39.0,39.0,4.5,4.5,14.0,14.0,-1.0,0.0,2,1,2.0,6.0,4.0,2.0,1121,1011.0
39,1255,False,443.0,1143.0,1038,937,1,29.0,11,22,False,False,443.0,False,8.0,False,0.0,0.0,0.0,0.0,39.0,8.0,0.0,39.0,39.0,5.0,5.0,10.5,10.5,2.0,-1.0,2,1,2.0,7.0,4.0,2.0,1122,1012.0
39,1256,False,437.0,1143.0,1039,937,26,29.0,11,23,False,False,437.0,False,7.0,False,0.0,0.0,0.0,324.0,39.0,7.0,324.0,39.0,39.0,2.5,2.5,5.5,5.5,-7.0,-7.0,2,1,2.0,8.0,4.0,1.0,1123,1012.0
39,1257,False,438.0,1144.0,1040,938,3746,29.0,11,24,False,False,438.0,False,7.0,False,0.0,0.0,0.0,21029.0,39.0,7.0,21029.0,39.0,39.0,-2.5,2.5,1e-05,1e-05,-3.0,-4.0,4,1,3.0,1.0,4.0,1.0,1124,1013.0
39,1258,False,442.0,1370.0,1041,1141,3,29.0,11,25,False,False,442.0,False,2.0,False,0.0,0.0,0.0,33.0,39.0,2.0,33.0,39.0,39.0,-4.5,4.5,-4.5,4.5,-1.0,-1.0,4,3,3.0,2.0,3.0,4.0,1125,1235.0
39,1259,False,447.0,1371.0,1042,1142,3,29.0,11,26,False,False,447.0,False,2.0,False,0.0,0.0,0.0,38.0,39.0,2.0,38.0,39.0,39.0,-8.0,8.0,-8.5,8.5,-6.0,-3.0,4,3,3.0,3.0,3.0,3.0,1126,1236.0
39,1260,False,458.0,1371.0,1043,1142,3,29.0,11,27,False,False,458.0,False,1.0,False,0.0,0.0,0.0,39.0,39.0,1.0,39.0,39.0,39.0,-11.0,11.0,-9.0,9.0,0.0,2.0,4,3,3.0,4.0,3.0,3.0,1127,1236.0
39,1261,False,469.0,1372.0,1044,1143,2,29.0,11,28,False,False,469.0,False,1.0,False,0.0,0.0,0.0,22.0,39.0,1.0,22.0,39.0,39.0,-11.5,11.5,-10.5,10.5,-1.0,-1.0,4,3,3.0,5.0,3.0,3.0,1128,1237.0
39,1262,False,481.0,1373.0,1045,1144,2,29.0,11,29,False,False,481.0,False,1.0,False,0.0,0.0,0.0,23.0,39.0,1.0,23.0,39.0,39.0,-12.0,12.0,-10.5,10.5,0.0,1.0,4,3,3.0,6.0,3.0,2.0,1129,1238.0
39,1263,False,493.0,1374.0,1046,1145,2,29.0,11,30,False,False,493.0,False,1.0,False,0.0,0.0,0.0,19.0,39.0,1.0,19.0,39.0,39.0,-12.5,12.5,-11.0,11.0,-1.0,0.0,4,3,3.0,7.0,3.0,2.0,1130,1239.0
39,1264,False,506.0,1375.0,1047,1146,2,29.0,11,31,False,False,506.0,False,1.0,False,0.0,0.0,0.0,12.0,39.0,1.0,12.0,39.0,39.0,-10.5,10.5,-7.5,7.5,5.0,3.0,4,3,3.0,8.0,3.0,2.0,1131,1240.0
39,1265,False,514.0,1376.0,1048,1147,2,29.0,11,32,False,False,514.0,False,1.0,False,0.0,0.0,0.0,10.0,39.0,1.0,10.0,39.0,39.0,-8.0,8.0,-4.5,4.5,0.0,1.0,4,3,3.0,9.0,3.0,2.0,1132,1241.0
39,1266,True,522.0,1377.0,1049,1148,1,29.0,11,33,False,False,522.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-7.5,7.5,-4.0,4.0,1.0,4.0,4,3,3.0,10.0,3.0,1.0,1133,1242.0
39,1267,True,529.0,1378.0,1050,1149,1,29.0,11,34,False,False,529.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-6.0,6.0,-4.0,4.0,2.0,6.0,4,3,3.0,11.0,3.0,1.0,1134,1243.0
39,1268,True,534.0,1379.0,1051,1150,1,29.0,11,35,False,False,534.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-5.5,5.5,-3.0,3.0,-1.0,4.0,4,3,3.0,12.0,3.0,2.0,1135,1244.0
39,1269,True,540.0,1380.0,1052,1151,2,30.0,11,36,False,False,540.0,False,1.0,False,0.0,0.0,0.0,6.0,39.0,1.0,6.0,39.0,39.0,-5.0,5.0,-5.0,5.0,2.0,2.0,4,3,3.0,13.0,3.0,2.0,1136,1245.0
39,1270,True,544.0,1381.0,1053,1152,1,30.0,11,37,False,False,544.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.5,1.5,-4.5,4.5,5.0,5.0,4,3,3.0,14.0,3.0,1.0,1137,1246.0
39,1271,True,543.0,1382.0,1054,1153,2,30.0,11,38,False,False,543.0,False,1.0,False,0.0,0.0,0.0,3.0,39.0,1.0,3.0,39.0,39.0,0.5,0.5,-3.5,3.5,-1.0,1.0,2,3,4.0,1.0,3.0,2.0,1138,1247.0
39,1272,True,543.0,1385.0,1055,1156,1,4.0,11,39,False,False,543.0,False,3.0,False,0.0,0.0,0.0,0.0,39.0,3.0,0.0,39.0,39.0,0.5,0.5,-2.5,2.5,1.0,1.0,2,3,4.0,2.0,3.0,2.0,1139,1250.0
39,1273,False,542.0,1386.0,1056,1157,2,4.0,11,40,False,False,542.0,False,3.0,False,0.0,0.0,0.0,3.0,39.0,3.0,3.0,39.0,39.0,1.5,1.5,-3.0,3.0,1.0,2.0,2,3,4.0,3.0,3.0,2.0,1140,1251.0
39,1274,False,540.0,1386.0,1057,1157,2,4.0,11,41,False,False,540.0,False,2.0,False,0.0,0.0,0.0,4.0,39.0,2.0,4.0,39.0,39.0,2.5,2.5,-4.5,4.5,1.0,3.0,2,3,4.0,4.0,3.0,2.0,1141,1251.0
39,1275,False,537.0,1387.0,1058,1158,3,4.0,11,42,False,False,537.0,False,2.0,False,0.0,0.0,0.0,10.0,39.0,2.0,10.0,39.0,39.0,1.0,1.0,-4.0,4.0,-4.0,0.0,2,3,4.0,5.0,3.0,2.0,1142,1252.0
39,1276,False,538.0,1388.0,1059,1159,3,4.0,11,43,False,False,538.0,False,2.0,False,0.0,0.0,0.0,10.0,39.0,2.0,10.0,39.0,39.0,-1.5,1.5,-4.0,4.0,-1.0,0.0,4,3,5.0,1.0,3.0,2.0,1143,1253.0
39,1277,True,540.0,1388.0,1060,1159,1,4.0,11,44,False,False,540.0,False,1.0,False,0.0,0.0,0.0,0.0,39.0,1.0,0.0,39.0,39.0,-1.5,1.5,-3.5,3.5,1.0,-1.0,4,3,5.0,2.0,3.0,2.0,1144,1253.0
39,1278,True,541.0,1390.0,1061,1161,1,4.0,11,45,False,False,541.0,False,2.0,False,0.0,0.0,0.0,0.0,39.0,2.0,0.0,39.0,39.0,0.5,0.5,-2.5,2.5,3.0,1.0,2,3,6.0,1.0,3.0,2.0,1145,1255.0
39,1279,True,539.0,1168.0,1062,962,1,15.0,11,46,False,False,539.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,2.5,2.5,-0.5,0.5,1.0,-1.0,2,3,6.0,2.0,3.0,1.0,1146,1037.0
39,1280,True,536.0,1169.0,1063,963,1,15.0,11,47,False,False,536.0,False,9.0,False,0.0,0.0,0.0,0.0,39.0,9.0,0.0,39.0,39.0,4.0,4.0,1.5,1.5,2.0,1.0,2,1,6.0,3.0,2.0,8.0,1147,1038.0
39,1281,False,531.0,1170.0,1064,964,2,15.0,11,48,False,False,531.0,False,9.0,False,0.0,0.0,0.0,6.0,39.0,9.0,6.0,39.0,39.0,5.0,5.0,4.0,4.0,0.0,0.0,2,1,6.0,4.0,2.0,7.0,1148,1039.0
39,1282,False,526.0,1171.0,1065,965,3,15.0,11,49,False,False,526.0,False,9.0,False,0.0,0.0,0.0,12.0,39.0,9.0,12.0,39.0,39.0,5.5,5.5,6.5,6.5,1.0,3.0,2,1,6.0,5.0,2.0,6.0,1149,1040.0
39,1283,False,520.0,1172.0,1066,966,5,15.0,11,50,False,False,520.0,False,9.0,False,0.0,0.0,0.0,24.0,39.0,9.0,24.0,39.0,39.0,6.5,6.5,9.5,9.5,1.0,3.0,2,1,6.0,6.0,2.0,4.0,1150,1041.0
39,1284,False,513.0,1173.0,1067,967,5,15.0,11,51,False,False,513.0,False,9.0,False,0.0,0.0,0.0,32.0,39.0,9.0,32.0,39.0,39.0,7.0,7.0,11.0,11.0,0.0,0.0,2,1,6.0,7.0,2.0,3.0,1151,1042.0
39,1285,False,506.0,1173.0,1068,967,7,15.0,11,52,False,False,506.0,False,8.0,False,0.0,0.0,0.0,70.0,39.0,8.0,70.0,39.0,39.0,4.0,4.0,9.5,9.5,-6.0,-1.0,2,1,6.0,8.0,3.0,2.0,1152,1042.0
39,1286,False,505.0,1174.0,1069,968,1631,15.0,11,53,False,False,505.0,False,8.0,False,0.0,0.0,0.0,7260.0,39.0,8.0,7260.0,39.0,39.0,-0.5,0.5,4.5,4.5,-3.0,3.0,4,1,7.0,1.0,3.0,2.0,1153,1043.0
39,1287,False,507.0,1174.0,1070,968,8,15.0,11,54,False,False,507.0,False,7.0,False,0.0,0.0,0.0,44.0,39.0,7.0,44.0,39.0,39.0,-4.5,4.5,1.0,1.0,-5.0,-2.0,4,1,7.0,2.0,3.0,1.0,1154,1043.0
39,1288,False,514.0,1287.0,1071,1070,2,15.0,11,55,False,False,514.0,False,4.0,False,0.0,0.0,0.0,6.0,39.0,4.0,6.0,39.0,39.0,-6.5,6.5,-1.0,1.0,1.0,2.0,4,3,7.0,3.0,2.0,8.0,1155,1154.0
39,1289,False,520.0,1288.0,1072,1071,1,15.0,11,56,False,False,520.0,False,4.0,False,0.0,0.0,0.0,0.0,39.0,4.0,0.0,39.0,39.0,-5.5,5.5,-1.5,1.5,1.0,3.0,4,3,7.0,4.0,4.0,5.0,1156,1155.0
