seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
1577,14,8,165.529,58.863,335.0,-35.668,-83.197,False,1438
1578,14,9,130.384,52.513,328.0,67.349,-80.568,False,1439
1579,14,10,108.167,47.247,326.0,-84.281,-78.256,False,1440
1580,14,11,130.0,52.431,337.0,-87.184,60.929,False,1441
1581,14,12,183.848,61.457,338.0,-88.029,-86.112,False,1442
1582,14,13,178.885,60.794,333.0,-85.364,-72.646,False,1443
1583,14,14,174.642,60.205,336.0,-86.481,-83.374,False,1444
1584,14,15,180.278,60.983,341.0,-83.408,66.453,False,1445
1585,14,16,155.242,57.212,345.0,-82.515,-64.495,False,1446
1586,14,17,140.357,54.531,356.0,82.598,85.44,False,1447
1587,14,18,190.263,62.274,3.0,85.541,-77.234,False,1448
1588,14,19,241.868,67.537,7.0,87.182,85.206,False,1449
1589,14,20,298.329,71.469,14.0,87.966,80.375,False,1450
1590,14,21,300.832,71.613,15.0,87.439,82.272,False,1451
1591,14,22,319.531,72.622,20.0,88.324,87.43,False,1452
1592,14,23,346.699,73.911,33.0,88.645,88.291,False,1453
1593,14,24,404.599,76.117,40.0,86.942,86.858,False,1454
1594,14,25,344.093,73.795,36.0,-88.291,-83.555,False,1455
1595,14,26,200.0,63.435,37.0,-88.457,86.028,False,1456
1596,14,27,53.852,28.303,68.0,-88.824,-85.723,False,1457
1597,14,28,106.301,46.75,221.0,-88.878,-83.695,False,1458
1598,14,29,248.395,68.071,220.0,-88.615,-83.898,False,1459
1599,14,30,332.415,73.257,224.0,-87.943,-82.643,False,1460
1600,14,31,376.431,75.123,220.0,-80.283,85.018,False,1461
1601,14,32,367.151,74.764,209.0,82.857,86.797,False,1462
1602,14,33,354.683,74.255,202.0,81.322,83.85,False,1463
1603,14,34,349.285,74.024,193.0,86.129,86.545,False,1464
1604,14,35,361.386,74.533,194.0,-78.681,-87.049,False,1465
1605,14,36,340.147,73.617,204.0,75.464,-77.856,False,1466
1606,14,37,300.832,71.613,201.0,85.666,83.405,False,1467
1607,14,38,275.136,70.026,199.0,84.897,-74.622,False,1468
1608,14,39,234.094,66.869,200.0,87.352,82.738,False,1469
1609,14,40,199.249,63.349,198.0,87.692,15.619,False,1470
1610,14,41,130.0,52.431,203.0,88.14,57.375,False,1471
1611,14,42,72.111,35.796,214.0,86.963,73.317,False,1472
1612,14,43,67.082,33.855,207.0,84.582,75.812,False,1473
1613,14,44,50.0,26.565,233.0,-48.24,-84.244,False,1474
1614,14,45,50.99,27.017,259.0,77.929,-77.929,False,1475
1615,14,46,41.231,22.407,284.0,-70.681,-63.415,False,1476
1616,14,47,42.426,22.99,315.0,-80.538,80.538,False,1477
1617,14,48,72.801,36.055,344.0,-80.474,64.225,False,1478
1618,14,49,80.623,38.877,353.0,-26.034,77.366,False,1479
1619,14,50,101.98,45.562,11.0,72.161,82.735,False,1480
1620,14,51,122.066,50.675,35.0,86.999,83.503,False,1481
1621,14,52,212.603,64.81,41.0,87.992,84.653,False,1482
1622,14,53,248.395,68.071,40.0,4.813,58.16,False,1483
1623,14,54,178.045,60.679,38.0,-86.659,-58.98,False,1484
1624,14,55,116.619,49.387,31.0,-87.7,-69.943,False,1485
1625,14,56,36.056,19.827,34.0,-88.219,-84.49,False,1486
1626,14,57,40.0,21.801,270.0,-86.424,-88.21,False,1487
1627,14,58,60.828,31.311,261.0,77.789,-85.845,False,1488
1628,14,59,50.0,26.565,307.0,-86.777,-83.146,False,1489
1629,14,60,67.082,33.855,333.0,-86.834,-66.996,False,1490
1630,14,61,50.0,26.565,360.0,-85.236,82.875,False,1491
1631,14,62,20.0,11.31,360.0,-86.424,-82.875,False,1492
1632,14,63,31.623,17.548,252.0,-85.385,-82.739,False,1493
1633,14,64,78.102,37.991,220.0,-86.913,-66.435,False,1494
1634,14,65,114.018,48.747,218.0,-84.283,-70.155,False,1495
1635,14,66,114.018,48.747,218.0,74.777,-11.432,False,1496
1636,14,67,80.623,38.877,210.0,83.773,82.101,False,1497
1637,14,68,70.711,35.264,188.0,75.846,78.875,False,1498
1638,14,69,90.554,42.162,186.0,69.367,-72.093,False,1499
1639,14,70,104.403,46.234,197.0,-48.976,-69.885,False,1500
1640,14,71,116.619,49.387,211.0,-30.394,-81.706,False,1501
1641,14,72,113.137,48.527,225.0,79.975,58.887,False,1502
1642,14,73,113.137,48.527,225.0,79.975,58.887,False,1503
1643,14,74,108.167,47.247,236.0,20.007,-20.438,False,1504
1644,14,75,114.018,48.747,232.0,79.899,79.899,False,1505
1645,14,76,84.853,40.316,225.0,84.949,79.342,False,1506
1646,14,77,50.0,26.565,217.0,83.013,-32.619,False,1507
1647,14,78,22.361,12.604,243.0,71.629,-83.193,False,1508
1648,14,79,28.284,15.793,315.0,-79.975,66.888,False,1509
1649,14,80,31.623,17.548,18.0,81.105,83.694,False,1510
1650,14,81,64.031,32.632,51.0,81.899,81.121,False,1511
1651,14,82,85.44,40.511,69.0,78.967,85.508,False,1512
1652,14,83,100.0,45.0,90.0,0.0,0.0,False,1513
1653,14,84,80.0,38.66,90.0,-82.875,-82.875,False,1514
1654,14,85,20.0,11.31,90.0,-86.424,-82.875,False,1515
1655,14,86,50.0,26.565,233.0,-85.477,-80.66,False,1516
1656,14,87,85.44,40.511,249.0,-80.931,-79.194,False,1517
1657,14,88,101.98,45.562,259.0,57.487,79.762,False,1518
1658,14,89,90.0,41.987,270.0,75.964,82.875,False,1519
1659,14,90,80.0,38.66,270.0,0.0,0.0,False,1520
1660,14,91,82.462,39.51,284.0,0.0,62.021,False,1521
1661,14,92,82.462,39.51,284.0,62.734,80.346,False,1522
1662,14,93,70.0,34.992,270.0,75.964,82.875,False,1523
1663,14,94,31.623,17.548,288.0,86.263,86.815,False,1524
1664,14,95,22.361,12.604,153.0,85.839,79.796,False,1525
1665,14,96,31.623,17.548,162.0,80.735,-68.432,False,1526
1666,14,97,53.852,28.303,158.0,85.51,83.747,False,1527
1667,14,98,72.111,35.796,124.0,82.306,84.849,False,1528
1668,14,99,76.158,37.292,113.0,-75.271,-66.999,False,1529
1669,14,100,50.0,26.565,127.0,-83.517,-84.244,False,1530
1670,14,101,40.0,21.801,180.0,-82.875,-82.875,False,1531
1671,14,102,56.569,29.496,225.0,-84.949,-83.872,False,1532
1672,14,103,70.711,35.264,225.0,-75.964,63.435,False,1533
1673,14,104,80.623,38.877,210.0,-79.106,-14.654,False,1534
1674,14,105,76.158,37.292,203.0,-33.13,64.546,False,1535
1675,14,106,60.0,30.964,180.0,0.0,82.875,False,1536
1676,14,107,44.721,24.095,153.0,-84.484,50.712,False,1537
1677,14,108,14.142,8.049,225.0,-83.639,-86.983,False,1538
1678,14,109,41.231,22.407,284.0,-75.233,-71.211,False,1539
1679,14,110,41.231,22.407,284.0,-75.233,-71.211,False,1540
1682,15,1,128.062,52.015,309.0,-35.062,35.062,False,1541
1683,15,2,128.062,52.015,309.0,-35.062,35.062,False,1542
1684,15,3,113.137,48.527,315.0,-79.975,-74.706,False,1543
1685,15,4,127.279,51.844,315.0,-85.097,-58.887,False,1544
1686,15,5,170.294,59.578,320.0,-82.514,80.834,False,1545
1687,15,6,178.885,60.794,333.0,84.437,86.566,False,1546
1688,15,7,177.2,60.563,344.0,-59.793,-59.793,False,1547
1689,15,8,167.631,59.182,343.0,3.109,21.878,False,1548
1690,15,9,158.114,57.688,342.0,-85.48,-81.105,False,1549
1691,15,10,187.883,61.976,335.0,-87.337,-84.047,False,1550
1692,15,11,219.545,65.511,330.0,-84.638,-68.483,False,1551
1693,15,12,219.317,65.489,336.0,84.577,84.303,False,1552
1694,15,13,208.806,64.41,343.0,65.574,65.574,False,1553
1695,15,14,211.896,64.736,341.0,49.553,-75.165,False,1554
1696,15,15,186.815,61.84,344.0,84.768,84.615,False,1555
1697,15,16,170.0,59.534,360.0,75.964,82.875,False,1556
1698,15,17,150.0,56.31,360.0,-85.236,-82.875,False,1557
1699,15,18,162.788,58.438,349.0,-55.622,-72.681,False,1558
1700,15,19,170.0,59.534,360.0,85.236,86.424,False,1559
1701,15,20,196.469,63.025,15.0,86.08,81.78,False,1560
1702,15,21,206.155,64.123,23.0,86.935,85.342,False,1561
1703,15,22,236.008,67.037,36.0,86.681,86.836,False,1562
1704,15,23,261.725,69.089,43.0,81.962,51.187,False,1563
1705,15,24,290.689,71.016,41.0,86.549,-74.541,False,1564
1706,15,25,370.135,74.881,38.0,83.708,72.781,False,1565
1707,15,26,346.554,73.904,44.0,-88.074,-84.886,False,1566
1708,15,27,250.0,68.199,37.0,-89.116,-87.818,False,1567
1709,15,28,80.623,38.877,30.0,-89.095,-86.478,False,1568
1710,15,29,76.158,37.292,247.0,-88.923,-88.388,False,1569
1711,15,30,194.165,62.75,235.0,-88.692,-87.028,False,1570
1712,15,31,262.488,69.145,220.0,-88.476,-62.066,False,1571
1713,15,32,308.869,72.06,209.0,-88.047,-58.168,False,1572
1714,15,33,310.161,72.13,201.0,-87.101,79.609,False,1573
1715,15,34,329.848,73.134,194.0,-87.437,-71.55,False,1574
1716,15,35,336.155,73.433,203.0,-86.706,-86.707,False,1575
1717,15,36,384.838,75.434,205.0,85.404,85.45,False,1576
1718,15,37,370.0,74.876,199.0,87.482,83.76,False,1577
1719,15,38,319.531,72.622,200.0,85.462,-78.419,False,1578
1720,15,39,287.924,70.847,200.0,84.527,78.652,False,1579
1721,15,40,260.0,68.962,203.0,76.043,-85.092,False,1580
1722,15,41,224.722,66.011,212.0,85.977,-81.746,False,1581
1723,15,42,158.114,57.688,215.0,87.434,74.446,False,1582
1724,15,43,114.018,48.747,218.0,85.364,-77.68,False,1583
1725,15,44,94.34,43.332,238.0,84.264,78.19,False,1584
1726,15,45,80.623,38.877,240.0,85.646,83.649,False,1585
1727,15,46,60.0,30.964,270.0,0.0,82.875,False,1586
1728,15,47,67.082,33.855,297.0,10.695,84.277,False,1587
1729,15,48,64.031,32.632,321.0,84.542,85.838,False,1588
1730,15,49,53.852,28.303,338.0,85.434,80.277,False,1589
1731,15,50,53.852,28.303,22.0,87.368,87.068,False,1590
1732,15,51,78.102,37.991,50.0,85.79,83.809,False,1591
1733,15,52,128.062,52.015,51.0,87.979,86.104,False,1592
1734,15,53,192.094,62.499,51.0,86.204,79.189,False,1593
1735,15,54,184.391,61.528,41.0,-77.426,-84.385,False,1594
1736,15,55,166.433,59.001,33.0,-73.12,57.091,False,1595
1737,15,56,130.0,52.431,23.0,-87.279,-86.977,False,1596
1738,15,57,110.454,47.844,355.0,-85.217,-81.271,False,1597
1739,15,58,92.195,42.675,319.0,-86.359,-87.301,False,1598
1740,15,59,120.416,50.292,312.0,-44.502,69.379,False,1599
1741,15,60,94.868,43.492,342.0,85.118,87.014,False,1600
1742,15,61,104.403,46.234,17.0,-76.941,69.207,False,1601
1743,15,62,104.403,46.234,17.0,-86.744,-80.877,False,1602
1744,15,63,72.801,36.055,16.0,-87.559,-66.724,False,1603
1745,15,64,31.623,17.548,342.0,-87.242,-87.471,False,1604
1746,15,65,50.0,26.565,233.0,-87.226,-80.151,False,1605
1747,15,66,84.853,40.316,225.0,-86.628,-83.639,False,1606
1748,15,67,86.023,40.703,216.0,-3.654,82.345,False,1607
1749,15,68,80.0,38.66,180.0,0.0,82.875,False,1608
1750,15,69,70.0,34.992,180.0,-85.236,-82.875,False,1609
1751,15,70,76.158,37.292,203.0,-85.464,-83.214,False,1610
1752,15,71,92.195,42.675,221.0,-86.005,-84.25,False,1611
1753,15,72,120.416,50.292,222.0,-81.826,-33.871,False,1612
1754,15,73,141.421,54.736,225.0,-74.706,-58.887,False,1613
1755,15,74,141.421,54.736,225.0,84.792,83.639,False,1614
1756,15,75,120.416,50.292,222.0,81.826,77.847,False,1615
1757,15,76,120.416,50.292,222.0,81.826,69.379,False,1616
1758,15,77,98.995,44.711,225.0,86.264,73.207,False,1617
1759,15,78,67.082,33.855,243.0,85.142,82.438,False,1618
1760,15,79,31.623,17.548,252.0,86.534,86.815,False,1619
1761,15,80,10.0,5.711,90.0,75.964,82.875,False,1620
1762,15,81,60.0,30.964,90.0,86.424,86.424,False,1621
1763,15,82,100.499,45.143,84.0,38.312,-70.294,False,1622
1764,15,83,90.0,41.987,90.0,-75.964,0.0,False,1623
1765,15,84,70.711,35.264,82.0,-73.584,73.584,False,1624
1766,15,85,40.0,21.801,90.0,-82.875,82.875,False,1625
1767,15,86,22.361,12.604,243.0,-86.055,-80.433,False,1626
1768,15,87,72.801,36.055,254.0,-80.474,-65.112,False,1627
1769,15,88,101.98,45.562,259.0,-82.763,-81.989,False,1628
1770,15,89,114.018,48.747,255.0,75.605,70.857,False,1629
1771,15,90,100.499,45.143,264.0,49.961,74.41,False,1630
1772,15,91,80.0,38.66,270.0,82.875,82.875,False,1631
1773,15,92,63.246,32.312,252.0,7.397,84.893,False,1632
1774,15,93,70.711,35.264,225.0,79.342,85.705,False,1633
1775,15,94,63.246,32.312,198.0,84.356,84.356,False,1634
1776,15,95,50.99,27.017,169.0,78.005,79.651,False,1635
1777,15,96,58.31,30.246,149.0,79.673,62.952,False,1636
1778,15,97,76.158,37.292,157.0,-42.222,-75.271,False,1637
1779,15,98,76.158,37.292,157.0,66.999,81.512,False,1638
1780,15,99,64.031,32.632,129.0,66.201,84.659,False,1639
1781,15,100,50.0,26.565,127.0,-80.412,17.745,False,1640
1782,15,101,20.0,11.31,180.0,0.0,-82.875,False,1641
1783,15,102,36.056,19.827,236.0,-79.062,-20.438,False,1642
1784,15,103,50.0,26.565,217.0,-55.222,78.949,False,1643
1785,15,104,58.31,30.246,211.0,-79.673,-62.952,False,1644
1786,15,105,67.082,33.855,207.0,10.695,20.692,False,1645
1787,15,106,44.721,24.095,207.0,-37.068,-79.069,False,1646
1788,15,107,22.361,12.604,243.0,71.629,-83.193,False,1647
1789,15,108,36.056,19.827,304.0,-83.565,-20.438,False,1648
1790,15,109,58.31,30.246,301.0,-82.15,-62.952,False,1649
1791,15,110,58.31,30.246,301.0,-82.15,-62.952,False,1650
1794,16,1,142.127,54.87,309.0,82.785,83.469,False,1651
1795,16,2,142.127,54.87,309.0,82.785,83.469,False,1652
1796,16,3,128.062,52.015,321.0,-62.865,62.865,False,1653
1797,16,4,155.563,57.266,315.0,-82.214,-79.342,False,1654
1798,16,5,162.788,58.438,313.0,82.9,83.109,False,1655
1799,16,6,148.661,56.072,318.0,71.332,84.638,False,1656
1800,16,7,165.529,58.863,335.0,79.153,86.412,False,1657
1801,16,8,186.815,61.84,344.0,-84.18,-39.951,False,1658
1802,16,9,224.722,66.011,339.0,-86.283,-81.153,False,1659
1803,16,10,250.799,68.262,337.0,-65.611,-57.912,False,1660
1804,16,11,215.407,65.097,338.0,83.673,64.779,False,1661
1805,16,12,196.977,63.084,336.0,-77.79,-80.699,False,1662
1806,16,13,206.155,64.123,337.0,75.723,82.4,False,1663
1807,16,14,196.469,63.025,345.0,78.434,71.08,False,1664
1808,16,15,172.627,59.917,350.0,-49.966,72.867,False,1665
1809,16,16,160.312,58.045,356.0,14.01,75.937,False,1666
1810,16,17,170.0,59.534,360.0,75.964,0.0,False,1667
1811,16,18,160.312,58.045,356.0,26.453,-76.733,False,1668
1812,16,19,130.0,52.431,360.0,75.964,82.875,False,1669
1813,16,20,148.661,56.072,20.0,84.456,85.012,False,1670
1814,16,21,161.245,58.194,30.0,73.818,59.871,False,1671
1815,16,22,186.011,61.737,36.0,85.954,83.07,False,1672
1816,16,23,240.832,67.45,42.0,85.694,53.736,False,1673
1817,16,24,264.008,69.254,37.0,74.224,-84.669,False,1674
1818,16,25,302.324,71.697,34.0,86.729,-40.276,False,1675
1819,16,26,382.753,75.358,33.0,84.012,-82.567,False,1676
1820,16,27,418.808,76.571,33.0,-86.636,-81.776,False,1677
1821,16,28,331.21,73.2,29.0,-89.11,-88.055,False,1678
1822,16,29,191.05,62.371,6.0,-88.873,-87.603,False,1679
1823,16,30,92.195,42.675,319.0,-84.709,-88.924,False,1680
1824,16,31,89.443,41.81,243.0,-88.11,-85.978,False,1681
1825,16,32,150.0,56.31,217.0,-88.551,-81.915,False,1682
1826,16,33,196.977,63.084,204.0,-87.806,78.659,False,1683
1827,16,34,228.035,66.321,195.0,-87.064,-72.618,False,1684
1828,16,35,237.697,67.183,195.0,-87.729,-72.091,False,1685
1829,16,36,316.228,72.452,198.0,-88.704,-86.089,False,1686
1830,16,37,384.838,75.434,205.0,-87.513,-84.831,False,1687
1831,16,38,380.132,75.261,207.0,82.246,-76.112,False,1688
1832,16,39,322.025,72.749,206.0,86.163,-24.367,False,1689
1833,16,40,269.258,69.625,211.0,72.029,-85.414,False,1690
1834,16,41,264.008,69.254,217.0,81.914,-73.429,False,1691
1835,16,42,228.035,66.321,218.0,86.984,73.935,False,1692
1836,16,43,170.294,59.578,220.0,86.759,43.313,False,1693
1837,16,44,134.536,53.377,222.0,85.462,67.019,False,1694
1838,16,45,128.062,52.015,231.0,74.094,-78.685,False,1695
1839,16,46,120.83,50.389,246.0,85.082,78.789,False,1696
1840,16,47,80.623,38.877,263.0,84.514,85.203,False,1697
1841,16,48,41.231,22.407,256.0,84.647,85.477,False,1698
1842,16,49,10.0,5.711,270.0,75.964,82.875,False,1699
1843,16,50,28.284,15.793,135.0,84.949,84.949,False,1700
1844,16,51,40.0,21.801,90.0,0.0,82.875,False,1701
1845,16,52,72.801,36.055,74.0,86.615,81.588,False,1702
1846,16,53,122.066,50.675,55.0,85.785,-67.042,False,1703
1847,16,54,142.127,54.87,39.0,83.454,-73.325,False,1704
1848,16,55,144.222,55.264,34.0,84.481,68.899,False,1705
1849,16,56,148.661,56.072,20.0,74.046,-83.375,False,1706
1850,16,57,120.416,50.292,5.0,81.845,-71.512,False,1707
1851,16,58,114.018,48.747,345.0,75.06,-85.446,False,1708
1852,16,59,92.195,42.675,319.0,83.636,-73.267,False,1709
1853,16,60,70.711,35.264,315.0,82.559,84.088,False,1710
1854,16,61,80.623,38.877,353.0,86.031,86.023,False,1711
1855,16,62,123.693,51.046,14.0,84.618,75.753,False,1712
1856,16,63,126.491,51.671,18.0,0.0,50.194,False,1713
1857,16,64,120.83,50.389,24.0,-84.004,63.277,False,1714
1858,16,65,72.801,36.055,16.0,-88.171,-86.088,False,1715
1859,16,66,42.426,22.99,315.0,-84.792,-87.877,False,1716
1860,16,67,22.361,12.604,243.0,-81.37,-83.998,False,1717
1861,16,68,31.623,17.548,198.0,-86.993,-82.619,False,1718
1862,16,69,28.284,15.793,225.0,-82.559,-82.559,False,1719
1863,16,70,42.426,22.99,225.0,-82.559,-74.706,False,1720
1864,16,71,56.569,29.496,225.0,-80.538,63.435,False,1721
1865,16,72,86.023,40.703,216.0,-83.904,5.472,False,1722
1866,16,73,114.018,48.747,218.0,-84.999,-60.06,False,1723
1867,16,74,156.205,57.373,220.0,-83.863,-82.234,False,1724
1868,16,75,141.421,54.736,225.0,79.975,-18.939,False,1725
1869,16,76,120.416,50.292,222.0,-45.098,-69.379,False,1726
1870,16,77,127.279,51.844,225.0,-58.887,-74.706,False,1727
1871,16,78,113.137,48.527,225.0,83.872,79.342,False,1728
1872,16,79,86.023,40.703,216.0,84.923,79.84,False,1729
1873,16,80,50.0,26.565,180.0,85.236,86.424,False,1730
1874,16,81,64.031,32.632,141.0,78.852,84.457,False,1731
1875,16,82,82.462,39.51,104.0,85.842,86.9,False,1732
1876,16,83,100.0,45.0,90.0,-82.875,0.0,False,1733
1877,16,84,80.0,38.66,90.0,0.0,0.0,False,1734
1878,16,85,41.231,22.407,104.0,-86.321,-81.658,False,1735
1879,16,86,20.0,11.31,270.0,-82.875,0.0,False,1736
1880,16,87,70.711,35.264,278.0,-85.195,-85.195,False,1737
1881,16,88,90.0,41.987,270.0,75.964,0.0,False,1738
1882,16,89,101.98,45.562,259.0,-83.401,-82.763,False,1739
1883,16,90,110.454,47.844,265.0,74.563,-74.563,False,1740
1884,16,91,72.801,36.055,254.0,83.944,77.063,False,1741
1885,16,92,50.0,26.565,217.0,-73.426,81.915,False,1742
1886,16,93,76.158,37.292,203.0,-81.512,28.407,False,1743
1887,16,94,94.868,43.492,198.0,75.475,80.923,False,1744
1888,16,95,90.0,41.987,180.0,85.236,82.875,False,1745
1889,16,96,94.868,43.492,162.0,84.427,82.494,False,1746
1890,16,97,80.623,38.877,150.0,60.254,74.906,False,1747
1891,16,98,76.158,37.292,157.0,-66.999,-66.999,False,1748
1892,16,99,76.158,37.292,157.0,-28.407,79.22,False,1749
1893,16,100,36.056,19.827,146.0,-85.012,-56.143,False,1750
1894,16,101,14.142,8.049,225.0,-74.706,-82.559,False,1751
1895,16,102,22.361,12.604,243.0,-73.559,-79.069,False,1752
1896,16,103,22.361,12.604,243.0,-75.131,-82.438,False,1753
1897,16,104,28.284,15.793,225.0,-84.088,-82.559,False,1754
1898,16,105,44.721,24.095,243.0,-83.998,-86.105,False,1755
1899,16,106,50.99,27.017,259.0,72.324,-80.859,False,1756
1900,16,107,44.721,24.095,297.0,-84.277,-66.996,False,1757
1901,16,108,78.102,37.991,320.0,-86.953,-79.597,False,1758
1902,16,109,106.301,46.75,319.0,-86.102,-84.042,False,1759
1903,16,110,106.301,46.75,319.0,-86.102,-84.042,False,1760
1906,17,1,130.384,52.513,302.0,82.235,84.786,False,1761
1907,17,2,130.384,52.513,302.0,82.235,84.786,False,1762
1908,17,3,128.062,52.015,309.0,47.6,83.046,False,1763
1909,17,4,141.421,54.736,315.0,-18.939,74.706,False,1764
1910,17,5,148.661,56.072,312.0,-81.051,-69.235,False,1765
1911,17,6,169.706,59.491,315.0,-82.559,-58.887,False,1766
1912,17,7,176.918,60.523,317.0,-81.785,79.238,False,1767
1913,17,8,210.95,64.637,329.0,0.755,85.576,False,1768
1914,17,9,232.594,66.736,335.0,83.851,81.526,False,1769
1915,17,10,211.896,64.736,341.0,86.788,85.083,False,1770
1916,17,11,189.737,62.209,342.0,-7.397,-79.093,False,1771
1917,17,12,215.407,65.097,338.0,0.0,0.0,False,1772
1918,17,13,193.132,62.626,339.0,70.353,67.182,False,1773
1919,17,14,186.815,61.84,344.0,46.952,75.454,False,1774
1920,17,15,181.108,61.094,354.0,52.905,82.417,False,1775
1921,17,16,160.0,57.995,360.0,0.0,0.0,False,1776
1922,17,17,150.0,56.31,360.0,75.964,0.0,False,1777
1923,17,18,140.357,54.531,4.0,82.316,76.836,False,1778
1924,17,19,131.529,52.755,9.0,-73.39,50.082,False,1779
1925,17,20,126.491,51.671,18.0,68.432,82.494,False,1780
1926,17,21,147.648,55.891,28.0,79.543,79.543,False,1781
1927,17,22,156.205,57.373,40.0,84.928,84.928,False,1782
1928,17,23,176.918,60.523,43.0,86.134,76.459,False,1783
1929,17,24,208.087,64.332,35.0,87.153,64.653,False,1784
1930,17,25,233.238,66.793,31.0,87.644,71.202,False,1785
1931,17,26,295.296,71.292,28.0,88.279,81.553,False,1786
1932,17,27,367.151,74.764,29.0,88.284,83.277,False,1787
1933,17,28,420.595,76.626,28.0,85.453,77.446,False,1788
1934,17,29,353.412,74.201,25.0,-87.705,-82.571,False,1789
1935,17,30,230.868,66.58,18.0,-88.448,-84.622,False,1790
1936,17,31,161.245,58.194,7.0,-88.868,-83.966,False,1791
1937,17,32,90.554,42.162,354.0,-88.8,-85.53,False,1792
1938,17,33,14.142,8.049,225.0,-88.762,-87.821,False,1793
1939,17,34,31.623,17.548,252.0,-88.044,-89.062,False,1794
1940,17,35,64.031,32.632,231.0,-88.556,-88.286,False,1795
1941,17,36,98.489,44.564,204.0,-88.931,-85.209,False,1796
1942,17,37,187.883,61.976,205.0,-89.092,-87.3,False,1797
1943,17,38,302.324,71.697,214.0,-88.884,-87.667,False,1798
1944,17,39,350.0,74.055,217.0,-82.731,-82.263,False,1799
1945,17,40,300.0,71.565,217.0,84.898,-17.745,False,1800
1946,17,41,278.029,70.218,218.0,73.427,-50.885,False,1801
1947,17,42,278.029,70.218,218.0,84.666,76.565,False,1802
1948,17,43,242.074,67.555,218.0,86.772,70.305,False,1803
1949,17,44,198.494,63.261,221.0,87.08,71.352,False,1804
1950,17,45,162.788,58.438,227.0,85.273,81.698,False,1805
1951,17,46,176.918,60.523,227.0,84.236,83.69,False,1806
1952,17,47,141.421,54.736,225.0,87.975,87.178,False,1807
1953,17,48,94.34,43.332,212.0,87.284,84.331,False,1808
1954,17,49,60.828,31.311,189.0,86.776,85.434,False,1809
1955,17,50,53.852,28.303,158.0,66.813,79.917,False,1810
1956,17,51,28.284,15.793,135.0,-75.964,80.538,False,1811
1957,17,52,30.0,16.699,90.0,75.964,0.0,False,1812
1958,17,53,72.111,35.796,56.0,86.131,79.796,False,1813
