seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
580,5,19,80.623,38.877,330.0,-86.602,-83.001,False,579.0,-5.166862356527779e+18,-7.303745003936045e+18,2.1368826474082662e+18,5.338739729117853e+22,1023.87,25596.87,372.189887040958,9304.747176023955,-1.0,3.0,2.750947401620113,5.92,9.14,428.0,1.0,39.0,39.0,6.931,10.15,15.0,459,458.0
581,5,20,63.246,32.312,342.0,-88.113,-85.831,False,468.0,7.838202972834371e+18,-4.541417977334766e+18,-6.067123123540414e+18,5.005068496009622e+22,2042.96,51073.92,2041.667385224178,51041.68463060447,-1.0,2.0,1.0006316010800758,7.62,10.84,429.0,2040.0,39.0,39.0,7.622,10.841,27.0,460,349.0
582,5,21,50.0,26.565,323.0,-88.618,-88.262,False,581.0,-3.045154315106283e+18,9.832361526484657e+17,-4.028390467754749e+18,4.337726029858103e+22,2038.81,50970.18,4077.6147343725065,101940.36835931269,-1.0,1.0,0.5,8.31,11.53,430.0,2038.0,39.0,39.0,7.62,10.839,8.0,461,460.0
583,5,22,64.031,32.632,321.0,-88.777,-88.388,False,582.0,4.518232503501817e+18,6.507890295191406e+18,-1.989657791689589e+18,3.6703835637172075e+22,2032.87,50821.85,2032.8738271709653,50821.84567927415,-1.0,1.0,1.0,7.62,10.84,432.0,2035.0,39.0,39.0,7.617,10.836,6.0,462,461.0
584,5,23,64.031,32.632,321.0,-88.826,-88.388,False,583.0,6.639940735439828e+18,-3.6518725490684826e+18,-8.154930789201241e+18,2.669369864519088e+22,2020.22,50505.58,2020.2230006516713,50505.5750162918,-1.0,1.0,1.0,7.61,10.83,434.0,2030.0,39.0,39.0,7.611,10.83,6.0,463,462.0
585,5,24,92.195,42.675,319.0,-88.826,-88.461,False,584.0,8.761648975279966e+18,4.635108683403425e+18,4.1265402918765414e+18,1.6683561653235253e+22,1949.16,48728.9,1949.1560389866163,48728.90097466543,-1.0,1.0,1.0,7.58,10.79,436.0,2019.0,39.0,39.0,7.575,10.794,4.0,464,463.0
586,5,25,106.301,46.75,319.0,-88.382,-87.902,False,585.0,-7.563386854798123e+18,-5.524654156384189e+18,-2.0387326984139336e+18,6.673424661291887e+21,1490.7,37267.6,745.3520563272108,18633.801408180276,-1.0,1.0,2.0,6.61,9.83,440.0,2002.0,39.0,39.0,7.307,10.526,4.0,465,464.0
587,5,26,120.416,50.292,318.0,-88.575,-88.167,False,586.0,-2.5211289518839306e+18,-7.990466076806747e+18,5.469337124922817e+18,2.2244748870963752e+21,1526.56,38163.95,763.0379774038512,19075.94943509629,-1.0,2.0,2.0006316010800758,6.64,9.86,443.0,2001.0,39.0,39.0,7.331,10.55,3.0,466,465.0
588,5,27,125.3,51.407,331.0,-88.246,-74.719,False,587.0,7.962807560511767e+18,5.228138998297975e+18,2.734668562213792e+18,1.11223744354689e+21,1996.19,49904.73,570.1340576564673,14253.351441411689,-1.0,2.0,3.5012632021601515,6.35,9.56,448.0,1994.0,39.0,39.0,7.599,10.818,16.0,467,466.0
589,5,28,120.0,50.194,360.0,-88.568,82.875,False,590.0,112231756.0,42947359.0,69284397.0,363140110.0,3.77,94.15,1.88242407011257,47.06060175281426,-1.0,5.0,2.0006316010800758,0.63,3.85,449.0,5.0,39.0,39.0,1.327,4.545,45.0,468,469.0
590,5,29,130.384,52.513,4.0,-88.889,-83.115,False,477.0,7.962807560030834e+18,5.228138998113958e+18,2.734668561916876e+18,1.1122374435453338e+21,1987.74,49693.56,19877424.771828633,496935619.295716,-1.0,1.0,0.0,16.81,20.02,448.0,1989.0,39.0,39.0,7.595,10.814,49.0,469,358.0
591,5,30,155.242,57.212,345.0,-89.092,-87.874,False,590.0,7.962807559753287e+18,5.228138998007747e+18,2.73466856174554e+18,1.1122374435444358e+21,1977.65,49441.15,19776459.87945271,494411496.98631793,-1.0,1.0,0.0,16.8,20.02,448.0,1977.0,39.0,39.0,7.59,10.809,30.0,470,469.0
592,5,31,205.913,64.097,331.0,-89.011,-87.772,False,591.0,13204750.0,5054389.0,8150361.0,42266106.0,8.48,211.96,2.118966265940545,52.97415664851361,-1.0,3.0,4.0012632021601515,0.75,3.97,452.0,18.0,39.0,39.0,2.138,5.356,16.0,471,470.0
593,5,32,269.258,69.625,329.0,-88.868,-87.251,False,592.0,4530057.0,1732945.0,2797112.0,14290597.0,7.07,176.65,0.830962317870039,20.774057946750972,-1.0,4.0,8.503158005400378,0.6,3.03,458.0,9.0,39.0,39.0,1.956,5.174,14.0,472,471.0
594,5,33,317.648,72.525,332.0,-88.068,-81.372,False,482.0,1507407.0,575368.0,932039.0,4599794.0,6.44,161.11,0.4684898088759294,11.712245221898234,-1.0,4.0,13.75600021026072,0.38,2.46,466.0,5.0,39.0,39.0,1.863,5.082,17.0,473,363.0
595,5,34,317.648,72.525,332.0,-83.884,-86.031,False,482.0,508552.0,192888.0,315664.0,1445428.0,6.9,172.6,0.46786491351932136,11.696622837983032,-1.0,4.0,14.756631811340794,0.38,2.46,473.0,6.0,39.0,39.0,1.932,5.151,17.0,474,363.0
596,5,35,250.599,68.246,331.0,84.078,84.876,False,483.0,201412.0,75457.0,125955.0,514372.0,5.59,139.77,0.31929920582714816,7.982480145678704,-1.0,4.0,17.509474016201132,0.28,2.08,481.0,1.0,39.0,39.0,1.721,4.94,16.0,475,364.0
597,5,36,291.548,71.068,338.0,-39.461,57.625,False,485.0,95296.0,35130.0,60166.0,219254.0,5.44,136.07,0.3399847415281661,8.499618538204151,-1.0,4.0,16.00884241512106,0.29,2.14,485.0,7.0,39.0,39.0,1.694,4.913,23.0,476,366.0
598,5,37,313.209,72.293,343.0,88.004,88.055,False,486.0,49183.0,17843.0,31340.0,105592.0,4.4,109.96,0.1890718175813497,4.726795439533741,-1.0,4.0,23.26294782214155,0.17,1.55,492.0,1.0,39.0,39.0,1.482,4.7,28.0,477,367.0
599,5,38,351.283,74.11,355.0,88.34,82.304,False,487.0,24023.0,8587.0,15436.0,49371.0,4.78,119.39,0.21450453529863406,5.362613382465851,-1.0,4.0,22.26294782214155,0.19,1.68,494.0,5.0,39.0,39.0,1.564,4.782,40.0,478,368.0
600,5,39,360.0,74.476,360.0,87.614,82.875,False,488.0,9055.0,3196.0,5859.0,18094.0,4.73,118.36,0.2102866197125047,5.257165492812618,-1.0,5.0,22.513895223761665,0.19,1.66,495.0,6.0,39.0,39.0,1.554,4.774,45.0,479,369.0
601,5,40,390.512,75.637,3.0,79.16,-11.548,False,489.0,14309.0,5019.0,9290.0,28194.0,4.92,122.97,0.2313227326727551,5.783068316818879,-1.0,4.0,21.263579423221625,0.21,1.75,494.0,4.0,39.0,39.0,1.593,4.812,48.0,480,370.0
602,5,41,441.022,77.224,4.0,15.221,61.2,False,490.0,17084.0,5972.0,11112.0,33352.0,4.77,119.28,0.2167475370229441,5.418688425573604,-1.0,4.0,22.01263202160151,0.2,1.69,493.0,5.0,39.0,39.0,1.562,4.781,49.0,481,371.0
603,5,42,470.956,78.012,356.0,-88.394,-87.932,False,491.0,19429.0,6803.0,12626.0,37744.0,5.21,130.23,0.2739974524195465,6.849936310488663,-1.0,3.0,19.01200042052144,0.24,1.92,491.0,6.0,39.0,39.0,1.651,4.869,41.0,482,372.0
604,5,43,462.709,77.805,354.0,52.469,86.427,False,492.0,978.0,359.0,619.0,1871.0,3.88,96.98,0.1566496137640239,3.9162403441005966,-1.0,4.0,24.763579423221625,0.15,1.37,496.0,4.0,39.0,39.0,1.356,4.575,39.0,483,373.0
605,5,44,404.475,76.113,9.0,-83.258,87.461,False,493.0,1447.0,568.0,879.0,2951.0,3.64,90.88,0.1562632121924169,3.906580304810423,-1.0,4.0,23.263579423221625,0.15,1.36,496.0,4.0,39.0,39.0,1.292,4.51,54.0,484,374.0
606,5,45,402.616,76.051,14.0,-88.716,-85.213,False,494.0,4574.0,1851.0,2723.0,9463.0,4.2,104.89,0.2662504871273211,6.656262178183028,-1.0,4.0,15.75852661458102,0.24,1.9,490.0,3.0,39.0,39.0,1.435,4.653,59.0,485,375.0
607,5,46,331.361,73.207,5.0,-88.952,-87.229,False,495.0,3.053615892880712e+18,1.266743057092724e+18,1.786872835787988e+18,5.347295399484623e+18,28.48,711.92,2.9957602731681754,74.8940068292044,-1.0,3.0,9.505684409720681,1.1,4.32,486.0,5.0,39.0,39.0,3.349,6.568,50.0,486,376.0
608,5,47,251.794,68.339,353.0,-87.518,-85.895,False,495.0,3.053615892880702e+18,1.2667430570927199e+18,1.786872835787982e+18,5.347295399484601e+18,374.8,9369.92,48.33918452583533,1208.4796131458836,-1.0,3.0,7.753473805940416,3.88,7.1,487.0,2.0,39.0,39.0,5.926,9.145,38.0,487,376.0
609,5,48,89.443,41.81,333.0,81.239,-88.333,False,496.0,3.0536158928806866e+18,1.2667430570927135e+18,1.7868728357879734e+18,5.347295399484572e+18,1763.67,44091.69,371.02710792871716,9275.67769821793,-1.0,3.0,4.753473805940416,5.92,9.14,489.0,1756.0,39.0,39.0,7.475,10.694,18.0,488,377.0
610,5,49,111.803,48.19,243.0,-88.568,-83.941,False,497.0,829553598.0,369678244.0,459875354.0,1075063335.0,16.65,416.24,8.319558215446513,207.98895538616281,-1.0,2.0,2.0012632021601515,2.12,5.34,491.0,6.0,39.0,39.0,2.812,6.031,288.0,489,378.0
611,5,50,197.231,63.114,240.0,-84.529,-75.167,False,610.0,133000195.0,59246942.0,73753253.0,172093774.0,9.92,247.93,1.0717147408446415,26.792868521116038,-1.0,4.0,9.253473805940416,0.07,3.29,499.0,3.0,39.0,39.0,2.295,5.513,285.0,490,489.0
612,5,51,215.407,65.097,248.0,-62.372,-80.1,False,723.0,19064075.0,8487257.0,10576818.0,24613350.0,7.49,187.26,0.6806053410980547,17.01513352745137,-1.0,4.0,11.005684409720681,0.52,2.83,508.0,8.0,39.0,39.0,2.014,5.232,293.0,491,600.0
613,5,52,174.642,60.205,257.0,87.42,82.794,False,612.0,2671662.0,1188300.0,1483362.0,3436392.0,5.56,139.1,0.444869662175976,11.121741554399401,-1.0,4.0,12.50694761188083,0.37,2.41,519.0,1.0,39.0,39.0,1.716,4.935,302.0,492,491.0
614,5,53,111.803,48.19,260.0,81.575,35.585,False,725.0,455824.0,202700.0,253124.0,585861.0,5.65,141.35,0.8071838000150947,20.179595000377375,-1.0,4.0,7.004421207560529,0.59,3.0,525.0,2.0,39.0,39.0,1.732,4.951,305.0,493,602.0
615,5,54,70.0,34.992,270.0,85.236,82.875,False,614.0,55763.0,24796.0,30967.0,71671.0,4.64,115.9,0.7722799478568547,19.306998696421367,-1.0,5.0,6.003158005400378,0.57,2.96,530.0,1.0,39.0,39.0,1.535,4.753,315.0,494,493.0
616,5,55,30.0,16.699,270.0,75.964,0.0,False,727.0,21150.0,9396.0,11754.0,27088.0,5.65,141.23,2.2579544701709047,56.44886175427261,-1.0,3.0,2.501894803240227,0.81,4.03,532.0,7.0,39.0,39.0,1.732,4.95,315.0,495,604.0
617,5,56,44.721,24.095,243.0,-85.364,-80.433,False,616.0,4950.0,2213.0,2737.0,6542.0,5.31,132.79,5.3084266498123425,132.71066624530854,-1.0,3.0,1.0006316010800758,1.67,4.89,533.0,6.0,39.0,39.0,1.67,4.889,288.0,496,495.0
618,5,57,89.443,41.81,243.0,-84.677,-80.433,False,617.0,694.0,311.0,383.0,934.0,3.25,81.35,1.084270037495498,27.10675093738745,-1.0,4.0,3.001263202160151,0.08,3.3,536.0,4.0,39.0,39.0,1.179,4.399,288.0,497,496.0
619,5,58,94.34,43.332,238.0,79.332,80.274,False,618.0,26.0,12.0,14.0,41.0,1.87,46.74,0.3115020967657567,7.787552419143917,-1.0,4.0,6.002526404320302,0.27,2.05,541.0,2.0,39.0,39.0,0.626,3.845,283.0,498,497.0
620,5,59,64.031,32.632,219.0,84.33,81.627,False,731.0,9.0,4.0,5.0,11.0,1.54,38.47,0.30756988680578873,7.689247170144719,-1.0,5.0,5.002526404320302,0.27,2.04,544.0,1.0,39.0,39.0,0.432,3.65,264.0,499,608.0
621,5,60,36.056,19.827,214.0,81.893,-55.837,False,732.0,6.0,3.0,3.0,6.0,1.43,35.67,0.5704985563564078,14.262463908910194,-1.0,3.0,2.5012632021601515,0.45,2.66,545.0,1.0,39.0,39.0,0.358,3.574,259.0,500,609.0
622,5,61,22.361,12.604,243.0,83.038,63.177,False,733.0,1.0,0.0,1.0,1.0,1.12,27.94,0.4963565107471896,12.40891276867974,-1.0,4.0,2.251579002700189,0.4,2.52,546.0,1.0,39.0,39.0,0.113,3.33,288.0,501,610.0
623,5,62,22.361,12.604,333.0,84.943,84.677,False,511.0,0.0,0.0,0.0,0.0,1.0,25.0,0.23517179490380566,5.879294872595141,-1.0,7.0,4.252210603780265,0.21,1.77,547.0,1.0,39.0,39.0,0.0,3.219,18.0,502,392.0
624,5,63,22.361,12.604,27.0,85.567,84.677,False,512.0,0.0,0.0,0.0,0.0,1.0,25.0,0.222097531519298,5.55243828798245,-1.0,7.0,4.502526404320303,0.2,1.71,547.0,1.0,39.0,39.0,0.0,3.219,72.0,503,393.0
625,5,64,20.0,11.31,90.0,0.0,82.875,False,738.0,1.0,0.0,1.0,1.0,1.11,27.78,0.37011582303296897,9.252895575824224,-1.0,6.0,3.001894803240227,0.31,2.22,546.0,1.0,39.0,39.0,0.104,3.324,135.0,504,615.0
626,5,65,36.056,19.827,124.0,85.012,73.317,False,739.0,2.0,0.0,2.0,2.0,1.19,29.63,0.3644561336299638,9.111403340749096,-1.0,3.0,3.251579002700189,0.31,2.21,545.0,1.0,39.0,39.0,0.174,3.389,169.0,505,616.0
627,5,66,58.31,30.246,149.0,81.469,-72.317,False,740.0,9.0,3.0,6.0,12.0,2.13,53.22,0.6546384325933204,16.36596081483301,-1.0,3.0,3.251579002700189,0.5,2.8,543.0,2.0,39.0,39.0,0.756,3.974,194.0,506,617.0
628,5,67,60.828,31.311,171.0,81.365,-73.04,False,740.0,14.0,5.0,9.0,21.0,2.3,57.54,0.7078287826723684,17.695719566809213,-1.0,3.0,3.251579002700189,0.54,2.87,542.0,3.0,39.0,39.0,0.833,4.052,216.0,507,617.0
629,5,68,50.0,26.565,180.0,75.964,0.0,False,741.0,4.0,2.0,2.0,7.0,1.75,43.67,0.6348523879200358,15.871309698000898,-1.0,3.0,2.7515790027001894,0.49,2.76,542.0,2.0,39.0,39.0,0.56,3.777,225.0,508,618.0
630,5,69,36.056,19.827,214.0,55.682,-84.671,False,741.0,3333532448.0,1284060005.0,2049472443.0,7822316310.0,4.93,123.18,3.9386786987082427,98.46696746770606,-1.0,2.0,1.2509474016201134,1.37,4.59,542.0,1.0,39.0,39.0,1.595,4.814,259.0,509,618.0
631,5,70,41.231,22.407,284.0,-70.311,80.156,False,742.0,625444967.0,240977950.0,384467017.0,1466437433.0,3.85,96.2,1.7095307981150478,42.738269952876195,-1.0,3.0,2.250947401620113,0.54,3.76,544.0,1.0,39.0,39.0,1.348,4.566,329.0,510,619.0
632,5,71,58.31,30.246,301.0,-72.317,78.469,False,519.0,398505806.0,153525387.0,244980419.0,934665929.0,5.68,142.09,1.7479296590338536,43.69824147584634,-1.0,4.0,3.251579002700189,0.56,3.78,546.0,1.0,27.0,27.0,1.737,4.956,346.0,511,400.0
633,5,72,64.031,32.632,309.0,80.794,70.926,False,520.0,115280317.0,44387875.0,70892442.0,270883562.0,8.41,210.33,1.7703773593899874,44.259433984749684,-1.0,4.0,4.752210603780265,0.57,3.79,549.0,2.0,27.0,27.0,2.129,5.349,354.0,512,401.0
634,5,73,41.231,22.407,284.0,61.651,-78.283,False,521.0,31179113.0,12004341.0,19174772.0,73285114.0,11.3,282.44,4.515660458994358,112.89151147485893,-1.0,3.0,2.501894803240227,1.51,4.73,551.0,16.0,27.0,27.0,2.425,5.643,329.0,513,402.0
635,5,74,50.0,26.565,270.0,-75.964,-82.875,False,634.0,8453566.0,3250901.0,5202665.0,19948446.0,11.16,279.05,6.374744489773934,159.36861224434833,-1.0,3.0,1.7509474016201136,1.85,5.07,553.0,14.0,27.0,27.0,2.412,5.631,315.0,514,513.0
636,5,75,60.0,30.964,270.0,0.0,0.0,False,635.0,656315.0,251692.0,404623.0,1564459.0,6.63,165.71,2.649991762331577,66.24979405828942,-1.0,3.0,2.5012632021601515,0.97,4.19,556.0,2.0,27.0,27.0,1.892,5.11,315.0,515,514.0
637,5,76,50.99,27.017,259.0,75.75,78.005,False,636.0,151908.0,58218.0,93690.0,363318.0,5.53,138.15,1.5779625300626772,39.44906325156693,-1.0,4.0,3.5018948032402264,0.46,3.68,559.0,1.0,27.0,27.0,1.71,4.928,304.0,516,515.0
638,5,77,41.231,22.407,256.0,1.659,75.55,False,749.0,41005.0,15729.0,25276.0,97818.0,4.86,121.38,1.764533113133424,44.1133278283356,-1.0,4.0,2.751579002700189,0.57,3.79,561.0,1.0,39.0,39.0,1.581,4.799,301.0,517,626.0
639,5,78,44.721,24.095,243.0,-57.995,72.646,False,750.0,12269.0,4690.0,7579.0,29567.0,4.75,118.85,1.727698744133937,43.19246860334843,-1.0,4.0,2.751579002700189,0.55,3.77,563.0,1.0,39.0,39.0,1.558,4.778,288.0,518,627.0
640,5,79,64.031,32.632,231.0,-81.899,54.533,False,751.0,2734.0,1053.0,1681.0,6445.0,4.26,106.38,1.417739507675496,35.443487691887405,-1.0,4.0,3.001263202160151,0.35,3.57,565.0,4.0,39.0,39.0,1.449,4.667,276.0,519,628.0
641,5,80,84.853,40.316,225.0,-63.435,63.435,False,752.0,689.0,270.0,419.0,1541.0,3.57,89.17,0.7922665551979786,19.806663879949465,-1.0,4.0,4.501894803240226,0.58,2.99,568.0,3.0,39.0,39.0,1.273,4.491,270.0,520,629.0
642,5,81,78.102,37.991,220.0,30.69,71.974,False,753.0,385.0,154.0,231.0,805.0,3.04,76.03,0.6399649464662365,15.999123661655915,-1.0,4.0,4.752210603780265,0.49,2.77,571.0,2.0,39.0,39.0,1.112,4.331,265.0,521,630.0
643,5,82,76.158,37.292,203.0,-33.13,78.684,False,754.0,289.0,116.0,173.0,587.0,3.15,78.67,0.6989020390736496,17.47255097684124,-1.0,4.0,4.502526404320302,0.53,2.86,573.0,1.0,39.0,39.0,1.147,4.365,248.0,522,631.0
644,5,83,70.711,35.264,188.0,75.846,77.54,False,756.0,143.0,57.0,86.0,274.0,3.27,81.77,0.6881630236088363,17.20407559022091,-1.0,4.0,4.7528422048603405,0.52,2.85,574.0,5.0,39.0,39.0,1.185,4.404,233.0,523,633.0
645,5,84,82.462,39.51,166.0,83.488,82.712,False,757.0,262.0,95.0,167.0,460.0,3.27,81.86,0.5454179163714845,13.635447909287118,-1.0,4.0,6.003158005400378,0.44,2.61,574.0,1.0,39.0,39.0,1.185,4.405,211.0,524,634.0
646,5,85,85.44,40.511,159.0,-54.549,-67.634,False,758.0,690.0,239.0,451.0,1180.0,4.43,110.79,1.0421541895778836,26.053854739447093,-1.0,4.0,4.252210603780265,0.04,3.26,572.0,8.0,39.0,39.0,1.488,4.708,204.0,525,635.0
647,5,86,76.158,37.292,157.0,-64.546,78.684,False,760.0,1447.0,477.0,970.0,2412.0,3.56,88.89,0.7897044135376295,19.742610338440738,-1.0,4.0,4.502526404320302,0.58,2.98,571.0,1.0,39.0,39.0,1.27,4.487,202.0,526,637.0
648,5,87,78.102,37.991,140.0,30.69,71.974,False,761.0,2055.0,664.0,1391.0,3397.0,3.43,85.74,0.7217248974128151,18.043122435320374,-1.0,4.0,4.752210603780265,0.54,2.89,569.0,2.0,39.0,39.0,1.233,4.451,185.0,527,638.0
649,5,88,72.111,35.796,146.0,-68.899,-83.292,False,762.0,61654.0,28546.0,33108.0,129862.0,12.27,306.73,3.7733619396311116,94.33404849077776,-1.0,3.0,3.251579002700189,1.33,4.55,566.0,10.0,39.0,39.0,2.507,5.726,191.0,528,639.0
650,5,89,80.623,38.877,173.0,-26.388,-79.595,False,762.0,129141.0,60390.0,68751.0,273602.0,15.48,387.11,4.7621525381838286,119.0538134545957,-1.0,3.0,3.251579002700189,1.56,4.78,565.0,16.0,39.0,39.0,2.74,5.959,218.0,529,639.0
651,5,90,94.868,43.492,198.0,-85.908,-85.526,False,763.0,105723.0,52918.0,52805.0,225014.0,9.15,228.77,3.6584747086016245,91.46186771504061,-1.0,2.0,2.5012632021601515,1.3,4.52,565.0,7.0,39.0,39.0,2.214,5.433,243.0,530,640.0
652,5,91,114.018,48.747,218.0,-80.709,-84.572,False,763.0,59838.0,30958.0,28880.0,126740.0,6.4,159.9,1.4207321123437595,35.51830280859399,-1.0,3.0,4.501894803240226,0.35,3.57,568.0,5.0,39.0,39.0,1.856,5.075,263.0,531,640.0
653,5,92,84.853,40.316,225.0,82.559,-66.888,False,764.0,8152.0,4156.0,3996.0,17335.0,5.72,142.88,1.088156977154808,27.20392442887021,-1.0,3.0,5.252210603780265,0.08,3.3,572.0,5.0,39.0,39.0,1.744,4.962,270.0,532,641.0
654,5,93,64.031,32.632,231.0,-49.534,-68.189,False,765.0,3472.0,1791.0,1681.0,7343.0,4.52,112.96,1.3895815135118272,34.73953783779568,-1.0,3.0,3.251579002700189,0.33,3.55,574.0,4.0,39.0,39.0,1.509,4.727,276.0,533,642.0
655,5,94,64.031,32.632,219.0,76.664,83.477,False,766.0,593.0,318.0,275.0,1233.0,2.24,55.89,0.4468782235047093,11.171955587617731,-1.0,5.0,5.002526404320302,0.37,2.41,577.0,1.0,39.0,39.0,0.806,4.023,264.0,534,643.0
656,5,95,60.0,30.964,180.0,0.0,82.875,False,768.0,375.0,203.0,172.0,779.0,2.02,50.5,0.4486728054574804,11.21682013643701,-1.0,5.0,4.502526404320303,0.37,2.42,578.0,2.0,39.0,39.0,0.703,3.922,225.0,535,645.0
657,5,96,72.111,35.796,146.0,77.301,78.256,False,770.0,880.0,481.0,399.0,1848.0,2.67,66.64,0.532818701466548,13.3204675366637,-1.0,4.0,5.002526404320303,0.43,2.59,577.0,1.0,39.0,39.0,0.982,4.199,191.0,536,647.0
658,5,97,80.623,38.877,150.0,-75.95,-79.666,False,771.0,1826.0,990.0,836.0,3918.0,4.54,113.44,1.3954641343525571,34.88660335881392,-1.0,3.0,3.251579002700189,0.33,3.55,574.0,4.0,39.0,39.0,1.513,4.731,195.0,537,648.0
659,5,98,72.111,35.796,146.0,74.913,79.796,False,772.0,3463.0,1827.0,1636.0,7607.0,4.61,115.29,0.8780287862862733,21.95071965715684,-1.0,4.0,5.252210603780265,0.63,3.09,573.0,1.0,39.0,39.0,1.528,4.747,191.0,538,649.0
660,5,99,67.082,33.855,153.0,-83.877,-83.998,False,772.0,6230.0,3134.0,3096.0,14006.0,8.2,205.06,4.6845336765546985,117.11334191386749,-1.0,3.0,1.7509474016201136,1.54,4.76,570.0,9.0,39.0,39.0,2.104,5.323,198.0,539,649.0
661,5,100,50.99,27.017,191.0,-75.75,-80.903,False,772.0,5055826.0,2477406.0,2578420.0,7767233.0,18.61,465.13,12.39828953389608,309.957238347402,-1.0,2.0,1.5006316010800758,2.52,5.74,570.0,11.0,39.0,39.0,2.924,6.142,236.0,540,649.0
662,5,101,36.056,19.827,214.0,20.007,-80.398,False,773.0,5052655.0,2476072.0,2576583.0,7759790.0,42.93,1073.26,24.518374842888665,612.9593710722165,-1.0,3.0,1.7509474016201134,3.2,6.42,571.0,43.0,39.0,39.0,3.76,6.978,259.0,541,650.0
663,5,102,41.231,22.407,256.0,-81.693,-81.588,False,774.0,1385581.0,666253.0,719328.0,2148683.0,29.37,734.27,29.352075319059967,733.8018829764991,-1.0,2.0,1.0006316010800758,3.38,6.6,572.0,9.0,39.0,39.0,3.38,6.599,301.0,542,651.0
664,5,103,50.0,26.565,270.0,75.964,0.0,False,663.0,167051.0,80638.0,86413.0,258311.0,4.44,111.08,1.6148237618648045,40.370594046620106,-1.0,3.0,2.751579002700189,0.48,3.7,575.0,7.0,39.0,39.0,1.491,4.71,315.0,543,542.0
665,5,104,67.082,33.855,297.0,-85.293,-66.996,False,664.0,57152.0,27594.0,29558.0,88359.0,5.07,126.84,2.028466594555524,50.71166486388809,-1.0,4.0,2.5012632021601515,0.71,3.93,577.0,6.0,39.0,39.0,1.623,4.843,342.0,544,543.0
666,5,105,111.803,48.19,297.0,-84.582,-37.068,False,665.0,8504.0,4034.0,4470.0,13274.0,4.07,101.69,0.8559372369033387,21.39843092258346,-1.0,4.0,4.752210603780265,0.62,3.06,581.0,5.0,39.0,39.0,1.404,4.622,342.0,545,544.0
667,5,106,144.222,55.264,304.0,36.697,78.256,False,666.0,1198.0,558.0,640.0,1882.0,3.28,82.07,0.3977560899435442,9.943902248588607,-1.0,4.0,8.253473805940416,0.33,2.3,587.0,2.0,39.0,39.0,1.188,4.408,349.0,546,545.0
668,5,107,116.619,49.387,301.0,85.512,80.018,False,555.0,188.0,87.0,101.0,292.0,2.56,64.01,0.30107855496258995,7.52696387406475,-1.0,4.0,8.50442120756053,0.26,2.02,593.0,2.0,39.0,39.0,0.94,4.159,346.0,547,436.0
669,5,108,80.623,38.877,300.0,83.4,63.257,False,556.0,33.0,15.0,18.0,50.0,2.05,51.2,0.372127767783929,9.303194194598225,-1.0,4.0,5.503158005400378,0.32,2.23,597.0,2.0,39.0,39.0,0.718,3.936,345.0,548,437.0
670,5,109,58.31,30.246,301.0,83.672,79.673,False,557.0,5.0,2.0,3.0,6.0,1.47,36.63,0.3445996235596946,8.614990588992365,-1.0,5.0,4.252210603780264,0.3,2.15,600.0,1.0,39.0,39.0,0.385,3.601,346.0,549,438.0
671,5,110,58.31,30.246,301.0,83.672,79.673,False,559.0,0.0,0.0,0.0,0.0,1.0,25.0,0.23520673127910768,5.880168281977692,-1.0,5.0,4.251579002700189,0.21,1.77,602.0,1.0,39.0,39.0,0.0,3.219,346.0,550,440.0
674,6,1,50.99,27.017,349.0,-88.761,-82.057,False,674.0,-3.929618877315012e+18,-1.0325875240692568e+18,-2.8970313532457554e+18,6.81684809138143e+29,6137.22,153430.6,61372241.71205263,1534306042.801317,0.0,0.0,0.0,17.93,21.15,414.0,6106.0,39.0,39.0,8.722,11.941,34.0,551,551.0
675,6,2,50.99,27.017,349.0,-88.761,-82.057,False,674.0,-4.68085484505637e+18,-4.3250195993346765e+18,-3.5583524572169306e+17,6.814654828421022e+29,6122.71,153067.67,61227069.0140279,1530676725.3506987,-1.0,1.0,0.0,17.93,21.15,414.0,6096.0,39.0,39.0,8.72,11.939,34.0,552,551.0
676,6,3,90.554,42.162,354.0,-88.491,23.703,False,675.0,9.919757714232809e+17,-4.3872783105816074e+18,5.379254082004889e+18,1.2725776565699392e+26,7.76,194.01,15.520551533354704,388.0137883338676,-1.0,1.0,0.5,2.74,5.96,415.0,3.0,39.0,39.0,2.049,5.268,39.0,553,552.0
677,6,4,121.655,50.58,351.0,-88.807,-85.44,False,565.0,7.705765369674247e+18,5.195359307436261e+18,2.510406062237986e+18,7.494373352534014e+25,15.72,392.89,157155.99635756947,3928899.9089392372,-1.0,1.0,0.0,11.96,15.18,415.0,4.0,39.0,39.0,2.755,5.974,36.0,554,444.0
678,6,5,147.648,55.891,332.0,-88.533,-87.469,False,566.0,7.367152697954838e+18,1.6044334200127332e+18,5.762719277942104e+18,2.769573567456293e+25,14.53,363.33,5.28295479950565,132.07386998764127,-1.0,4.0,2.7509474016201136,1.66,4.88,417.0,10.0,39.0,39.0,2.676,5.895,17.0,555,445.0
