seqno,elev,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
2828,547.0,26,28,False,False,547.0,False,8,False,2716
2829,547.0,26,29,False,False,547.0,False,8,False,2717
2830,546.0,26,30,False,False,546.0,False,9,False,2719
2831,545.0,26,31,False,False,545.0,False,8,False,2719
2832,543.0,26,32,False,False,543.0,False,8,False,2720
2833,540.0,26,33,False,False,540.0,False,9,False,2722
2834,537.0,26,34,False,False,537.0,False,8,False,2722
2835,537.0,26,35,False,False,537.0,False,8,False,2723
2836,538.0,26,36,False,False,538.0,False,9,False,2725
2837,538.0,26,37,False,False,538.0,False,8,False,2725
2838,535.0,26,38,False,False,535.0,False,9,False,2727
2839,534.0,26,39,False,False,534.0,False,9,False,2728
2840,529.0,26,40,False,False,529.0,False,9,False,2729
2841,524.0,26,41,False,False,524.0,False,9,False,2730
2842,520.0,26,42,False,False,520.0,False,8,False,2730
2843,520.0,26,43,False,False,520.0,False,8,False,2731
2844,519.0,26,44,False,False,519.0,False,8,False,2732
2845,519.0,26,45,False,False,519.0,False,8,False,2733
2846,510.0,26,46,False,False,510.0,False,8,False,2734
2847,502.0,26,47,False,False,502.0,False,8,False,2735
2848,494.0,26,48,False,False,494.0,False,9,False,2737
2849,483.0,26,49,False,False,483.0,False,8,False,2737
2850,478.0,26,50,False,False,478.0,False,7,False,2737
2851,480.0,26,51,False,False,480.0,False,4,False,2850
2852,486.0,26,52,False,False,486.0,False,2,False,2964
2853,494.0,26,53,False,False,494.0,False,1,False,2964
2854,503.0,26,54,False,False,503.0,False,1,False,2965
2855,514.0,26,55,False,False,514.0,False,1,False,2966
2856,524.0,26,56,False,False,524.0,False,1,False,2967
2857,531.0,26,57,False,False,531.0,False,1,False,2968
2858,537.0,26,58,False,False,537.0,False,1,False,2969
2859,541.0,26,59,False,False,541.0,False,1,False,2970
2860,544.0,26,60,False,False,544.0,False,4,False,2859
2861,546.0,26,61,False,False,546.0,False,4,False,2860
2862,549.0,26,62,False,False,549.0,False,4,False,2861
2863,552.0,26,63,False,False,552.0,False,4,False,2862
2864,553.0,26,64,False,False,553.0,False,8,False,2752
2865,554.0,26,65,False,False,554.0,False,8,False,2753
2866,556.0,26,66,False,False,556.0,False,7,False,2753
2867,558.0,26,67,False,False,558.0,False,7,False,2754
2868,560.0,26,68,False,False,560.0,False,7,False,2755
2869,560.0,26,69,False,False,560.0,False,9,False,2758
2870,560.0,26,70,False,False,560.0,False,6,False,2871
2871,556.0,26,71,False,False,556.0,False,6,False,2872
2872,553.0,26,72,False,False,553.0,False,9,True,2761
2873,553.0,26,73,False,False,553.0,False,8,True,2761
2874,555.0,26,74,False,False,555.0,False,4,False,2873
2875,558.0,26,75,False,False,558.0,False,7,False,2762
2876,562.0,26,76,False,False,562.0,False,7,False,2763
2877,564.0,26,77,False,False,564.0,False,7,False,2764
2878,564.0,26,78,False,False,564.0,False,9,False,2767
2879,563.0,26,79,False,False,563.0,False,9,False,2768
2880,558.0,26,80,False,False,558.0,False,9,False,2769
2881,556.0,26,81,False,False,556.0,False,8,False,2769
2882,558.0,26,82,False,False,558.0,False,8,False,2770
2883,561.0,26,83,False,False,561.0,False,7,False,2770
2884,564.0,26,84,False,False,564.0,False,8,False,2772
2885,566.0,26,85,False,False,566.0,False,8,False,2773
2886,565.0,26,86,False,False,565.0,False,8,False,2774
2887,561.0,26,87,False,False,561.0,False,6,False,2888
2888,557.0,26,88,False,False,557.0,False,6,False,2889
2889,554.0,26,89,False,False,554.0,False,3,False,3002
2890,554.0,26,90,False,False,554.0,False,2,False,3002
2891,556.0,26,91,False,False,556.0,False,8,False,2779
2892,562.0,26,92,False,False,562.0,False,7,False,2779
2893,567.0,26,93,False,False,567.0,False,7,False,2780
2894,571.0,26,94,False,False,571.0,False,7,False,2781
2895,573.0,26,95,False,False,573.0,False,1,False,3006
2896,576.0,26,96,False,False,576.0,False,7,False,2783
2897,579.0,26,97,False,False,579.0,False,8,False,2785
2898,580.0,26,98,False,False,580.0,False,7,False,2785
2899,583.0,26,99,False,False,583.0,False,7,False,2786
2900,585.0,26,100,False,False,585.0,False,7,False,2787
2901,587.0,26,101,False,False,587.0,False,7,False,2788
2902,588.0,26,102,False,False,588.0,False,4,False,2901
2903,589.0,26,103,False,False,589.0,False,2,False,3015
2904,591.0,26,104,False,False,591.0,False,1,False,3015
2905,594.0,26,105,False,False,594.0,False,4,False,2904
2906,597.0,26,106,False,False,597.0,False,1,False,3017
2907,598.0,26,107,False,False,598.0,False,1,False,3018
2908,600.0,26,108,False,False,600.0,False,1,False,3019
2909,603.0,26,109,False,False,603.0,False,4,False,2908
2910,604.0,26,110,False,False,604.0,False,1,False,3021
2911,603.0,26,111,False,False,603.0,True,2,False,3023
2912,,26,112,,True,,True,,False,
2913,,27,1,,True,,True,,False,
2914,464.0,27,2,False,False,464.0,True,2,False,3026
2915,468.0,27,3,False,False,468.0,False,4,False,2914
2916,474.0,27,4,False,False,474.0,False,4,False,2915
2917,480.0,27,5,False,False,480.0,False,4,False,2916
2918,487.0,27,6,False,False,487.0,False,4,False,2917
2919,496.0,27,7,False,False,496.0,False,4,False,2918
2920,504.0,27,8,False,False,504.0,False,4,False,2919
2921,512.0,27,9,False,False,512.0,False,4,False,2920
2922,519.0,27,10,False,False,519.0,False,4,False,2921
2923,524.0,27,11,False,False,524.0,False,4,False,2922
2924,529.0,27,12,False,False,529.0,False,4,False,2923
2925,534.0,27,13,False,False,534.0,False,4,False,2924
2926,539.0,27,14,False,False,539.0,False,4,False,2925
2927,543.0,27,15,False,False,543.0,False,4,False,2926
2928,546.0,27,16,False,False,546.0,False,4,False,2927
2929,549.0,27,17,False,False,549.0,False,8,False,2817
2930,551.0,27,18,False,False,551.0,False,8,False,2818
2931,552.0,27,19,False,False,552.0,False,8,False,2819
2932,552.0,27,20,False,False,552.0,False,7,False,2819
2933,554.0,27,21,False,False,554.0,False,8,False,2821
2934,555.0,27,22,False,False,555.0,False,8,False,2822
2935,554.0,27,23,False,False,554.0,False,8,False,2823
2936,555.0,27,24,False,False,555.0,False,8,False,2824
2937,556.0,27,25,False,False,556.0,False,8,False,2825
2938,555.0,27,26,False,False,555.0,False,8,False,2826
2939,553.0,27,27,False,False,553.0,False,8,False,2827
2940,552.0,27,28,False,False,552.0,False,8,False,2828
2941,552.0,27,29,False,False,552.0,False,8,False,2829
2942,550.0,27,30,False,False,550.0,False,8,False,2830
2943,550.0,27,31,False,False,550.0,False,8,False,2831
2944,548.0,27,32,False,False,548.0,False,9,False,2833
2945,545.0,27,33,False,False,545.0,False,9,False,2834
2946,542.0,27,34,False,False,542.0,False,8,False,2834
2947,541.0,27,35,False,False,541.0,False,8,False,2835
2948,542.0,27,36,False,False,542.0,False,8,False,2836
2949,540.0,27,37,False,False,540.0,False,9,False,2838
2950,538.0,27,38,False,False,538.0,False,6,False,2951
2951,535.0,27,39,False,False,535.0,False,9,False,2840
2952,533.0,27,40,False,False,533.0,False,9,False,2841
2953,530.0,27,41,False,False,530.0,False,9,False,2842
2954,530.0,27,42,False,False,530.0,False,8,False,2842
2955,531.0,27,43,False,False,531.0,False,8,False,2843
2956,531.0,27,44,False,False,531.0,False,8,False,2844
2957,527.0,27,45,False,False,527.0,False,9,False,2846
2958,523.0,27,46,False,False,523.0,False,9,False,2847
2959,515.0,27,47,False,False,515.0,False,9,False,2848
2960,502.0,27,48,False,False,502.0,False,9,False,2849
2961,490.0,27,49,False,False,490.0,False,9,False,2850
2962,482.0,27,50,False,False,482.0,False,8,False,2850
2963,479.0,27,51,False,False,479.0,False,7,False,2850
2964,480.0,27,52,False,False,480.0,False,4,False,2963
2965,485.0,27,53,False,False,485.0,False,4,False,2964
2966,492.0,27,54,False,False,492.0,False,2,False,3078
2967,502.0,27,55,False,False,502.0,False,1,False,3078
2968,514.0,27,56,False,False,514.0,False,1,False,3079
2969,524.0,27,57,False,False,524.0,False,1,False,3080
2970,532.0,27,58,False,False,532.0,False,1,False,3081
2971,541.0,27,59,False,False,541.0,False,4,False,2970
2972,547.0,27,60,False,False,547.0,False,4,False,2971
2973,548.0,27,61,False,False,548.0,False,7,False,2860
2974,550.0,27,62,False,False,550.0,False,1,False,3085
2975,552.0,27,63,False,False,552.0,False,2,False,3087
2976,553.0,27,64,False,False,553.0,False,1,False,3087
2977,555.0,27,65,False,False,555.0,False,1,False,3088
2978,558.0,27,66,False,False,558.0,False,4,False,2977
2979,560.0,27,67,False,False,560.0,False,7,False,2866
2980,561.0,27,68,False,False,561.0,False,7,False,2867
2981,562.0,27,69,False,False,562.0,False,8,False,2869
2982,561.0,27,70,False,False,561.0,False,9,False,2871
2983,558.0,27,71,False,False,558.0,False,6,False,2984
2984,554.0,27,72,False,False,554.0,False,6,False,2985
2985,553.0,27,73,False,False,553.0,False,7,True,2872
2986,556.0,27,74,False,False,556.0,False,4,False,2985
2987,560.0,27,75,False,False,560.0,False,4,False,2986
2988,563.0,27,76,False,False,563.0,False,7,False,2875
2989,565.0,27,77,False,False,565.0,False,7,False,2876
2990,565.0,27,78,False,False,565.0,False,6,False,2991
2991,563.0,27,79,False,False,563.0,False,9,False,2880
2992,560.0,27,80,False,False,560.0,False,9,False,2881
2993,560.0,27,81,False,False,560.0,False,8,False,2881
2994,562.0,27,82,False,False,562.0,False,7,False,2881
2995,566.0,27,83,False,False,566.0,False,7,False,2882
2996,569.0,27,84,False,False,569.0,False,7,False,2883
2997,571.0,27,85,False,False,571.0,False,8,False,2885
2998,570.0,27,86,False,False,570.0,False,9,False,2887
2999,565.0,27,87,False,False,565.0,False,6,False,3000
3000,559.0,27,88,False,False,559.0,False,6,False,3001
3001,554.0,27,89,False,False,554.0,False,6,False,3002
3002,552.0,27,90,False,False,552.0,False,5,True,3002
3003,555.0,27,91,False,False,555.0,False,4,False,3002
3004,560.0,27,92,False,False,560.0,False,4,False,3003
3005,565.0,27,93,False,False,565.0,False,1,False,3116
3006,567.0,27,94,False,False,567.0,False,2,False,3118
3007,570.0,27,95,False,False,570.0,False,1,False,3118
3008,575.0,27,96,False,False,575.0,False,1,False,3119
3009,580.0,27,97,False,False,580.0,False,1,False,3120
3010,585.0,27,98,False,False,585.0,False,1,False,3121
3011,588.0,27,99,False,False,588.0,False,7,False,2898
3012,589.0,27,100,False,False,589.0,False,7,False,2899
3013,588.0,27,101,False,False,588.0,False,7,False,2900
3014,588.0,27,102,False,False,588.0,False,7,False,2901
3015,588.0,27,103,False,False,588.0,False,4,True,3014
3016,590.0,27,104,False,False,590.0,False,4,False,3015
3017,592.0,27,105,False,False,592.0,False,1,False,3128
3018,595.0,27,106,False,False,595.0,False,1,False,3129
3019,597.0,27,107,False,False,597.0,False,1,False,3130
3020,599.0,27,108,False,False,599.0,False,1,False,3131
3021,601.0,27,109,False,False,601.0,False,2,False,3133
3022,602.0,27,110,False,False,602.0,False,3,False,3135
3023,601.0,27,111,False,False,601.0,True,2,False,3135
3024,,27,112,,True,,True,,False,
3025,,28,1,,True,,True,,False,
3026,463.0,28,2,False,False,463.0,True,2,False,3138
3027,467.0,28,3,False,False,467.0,False,4,False,3026
3028,472.0,28,4,False,False,472.0,False,4,False,3027
3029,478.0,28,5,False,False,478.0,False,4,False,3028
3030,485.0,28,6,False,False,485.0,False,4,False,3029
3031,493.0,28,7,False,False,493.0,False,4,False,3030
3032,502.0,28,8,False,False,502.0,False,4,False,3031
3033,510.0,28,9,False,False,510.0,False,4,False,3032
3034,517.0,28,10,False,False,517.0,False,1,False,3145
3035,523.0,28,11,False,False,523.0,False,1,False,3146
3036,529.0,28,12,False,False,529.0,False,4,False,3035
3037,533.0,28,13,False,False,533.0,False,4,False,3036
3038,539.0,28,14,False,False,539.0,False,4,False,3037
3039,545.0,28,15,False,False,545.0,False,4,False,3038
3040,550.0,28,16,False,False,550.0,False,4,False,3039
3041,553.0,28,17,False,False,553.0,False,7,False,2928
3042,556.0,28,18,False,False,556.0,False,8,False,2930
3043,556.0,28,19,False,False,556.0,False,8,False,2931
3044,558.0,28,20,False,False,558.0,False,8,False,2932
3045,560.0,28,21,False,False,560.0,False,8,False,2933
3046,561.0,28,22,False,False,561.0,False,8,False,2934
3047,560.0,28,23,False,False,560.0,False,8,False,2935
3048,560.0,28,24,False,False,560.0,False,8,False,2936
3049,560.0,28,25,False,False,560.0,False,8,False,2937
3050,559.0,28,26,False,False,559.0,False,9,False,2939
3051,559.0,28,27,False,False,559.0,False,8,False,2939
3052,556.0,28,28,False,False,556.0,False,8,False,2940
3053,555.0,28,29,False,False,555.0,False,9,False,2942
3054,554.0,28,30,False,False,554.0,False,8,False,2942
3055,552.0,28,31,False,False,552.0,False,9,False,2944
3056,551.0,28,32,False,False,551.0,False,9,False,2945
3057,550.0,28,33,False,False,550.0,False,9,False,2946
3058,548.0,28,34,False,False,548.0,False,8,False,2946
3059,546.0,28,35,False,False,546.0,False,8,False,2947
3060,545.0,28,36,False,False,545.0,False,9,False,2949
3061,542.0,28,37,False,False,542.0,False,6,False,3062
3062,538.0,28,38,False,False,538.0,False,9,False,2951
3063,536.0,28,39,False,False,536.0,False,9,False,2952
3064,535.0,28,40,False,False,535.0,False,9,False,2953
3065,536.0,28,41,False,False,536.0,False,8,False,2953
3066,538.0,28,42,False,False,538.0,False,8,False,2954
3067,539.0,28,43,False,False,539.0,False,8,False,2955
3068,538.0,28,44,False,False,538.0,False,9,False,2957
3069,534.0,28,45,False,False,534.0,False,9,False,2958
3070,529.0,28,46,False,False,529.0,False,9,False,2959
3071,521.0,28,47,False,False,521.0,False,9,False,2960
3072,510.0,28,48,False,False,510.0,False,9,False,2961
3073,497.0,28,49,False,False,497.0,False,9,False,2962
3074,489.0,28,50,False,False,489.0,False,9,False,2963
3075,484.0,28,51,False,False,484.0,False,8,False,2963
3076,480.0,28,52,False,False,480.0,False,7,False,2963
3077,482.0,28,53,False,False,482.0,False,4,False,3076
3078,484.0,28,54,False,False,484.0,False,4,False,3077
3079,492.0,28,55,False,False,492.0,False,4,False,3078
3080,502.0,28,56,False,False,502.0,False,4,False,3079
3081,516.0,28,57,False,False,516.0,False,4,False,3080
3082,529.0,28,58,False,False,529.0,False,1,False,3193
3083,539.0,28,59,False,False,539.0,False,1,False,3194
3084,545.0,28,60,False,False,545.0,False,1,False,3195
3085,546.0,28,61,False,False,546.0,False,2,False,3197
3086,548.0,28,62,False,False,548.0,False,2,False,3198
3087,549.0,28,63,False,False,549.0,False,2,False,3199
3088,551.0,28,64,False,False,551.0,False,1,False,3199
3089,555.0,28,65,False,False,555.0,False,1,False,3200
3090,559.0,28,66,False,False,559.0,False,1,False,3201
3091,561.0,28,67,False,False,561.0,False,1,False,3202
3092,561.0,28,68,False,False,561.0,False,1,False,3203
3093,561.0,28,69,False,False,561.0,False,1,True,3204
3094,562.0,28,70,False,False,562.0,False,9,False,2983
3095,560.0,28,71,False,False,560.0,False,9,False,2984
3096,557.0,28,72,False,False,557.0,False,8,False,2984
3097,557.0,28,73,False,False,557.0,False,8,False,2985
3098,558.0,28,74,False,False,558.0,False,7,False,2985
3099,561.0,28,75,False,False,561.0,False,7,False,2986
3100,564.0,28,76,False,False,564.0,False,4,False,3099
3101,565.0,28,77,False,False,565.0,False,7,False,2988
3102,565.0,28,78,False,False,565.0,False,6,False,3103
3103,563.0,28,79,False,False,563.0,False,9,False,2992
3104,562.0,28,80,False,False,562.0,False,8,False,2992
3105,566.0,28,81,False,False,566.0,False,8,False,2993
3106,570.0,28,82,False,False,570.0,False,8,False,2994
3107,573.0,28,83,False,False,573.0,False,7,False,2994
3108,574.0,28,84,False,False,574.0,False,7,False,2995
3109,575.0,28,85,False,False,575.0,False,7,False,2996
3110,573.0,28,86,False,False,573.0,False,9,False,2999
3111,569.0,28,87,False,False,569.0,False,9,False,3000
3112,563.0,28,88,False,False,563.0,False,9,False,3001
3113,558.0,28,89,False,False,558.0,False,6,False,3114
3114,553.0,28,90,False,False,553.0,False,8,False,3002
3115,554.0,28,91,False,False,554.0,False,7,False,3002
3116,557.0,28,92,False,False,557.0,False,4,False,3115
3117,560.0,28,93,False,False,560.0,False,2,False,3229
3118,562.0,28,94,False,False,562.0,False,2,False,3230
3119,565.0,28,95,False,False,565.0,False,1,False,3230
3120,570.0,28,96,False,False,570.0,False,1,False,3231
3121,577.0,28,97,False,False,577.0,False,1,False,3232
3122,583.0,28,98,False,False,583.0,False,1,False,3233
3123,587.0,28,99,False,False,587.0,False,1,False,3234
3124,589.0,28,100,False,False,589.0,False,1,False,3235
3125,589.0,28,101,False,False,589.0,False,8,False,3013
3126,589.0,28,102,False,False,589.0,False,8,False,3014
3127,589.0,28,103,False,False,589.0,False,3,False,3240
3128,589.0,28,104,False,False,589.0,False,3,False,3241
3129,590.0,28,105,False,False,590.0,False,2,False,3241
3130,592.0,28,106,False,False,592.0,False,1,False,3241
3131,594.0,28,107,False,False,594.0,False,1,False,3242
3132,597.0,28,108,False,False,597.0,False,1,False,3243
3133,598.0,28,109,False,False,598.0,False,1,False,3244
3134,599.0,28,110,False,False,599.0,False,2,False,3246
3135,597.0,28,111,False,False,597.0,True,2,False,3247
3136,,28,112,,True,,True,,False,
3137,,29,1,,True,,True,,False,
3138,462.0,29,2,False,False,462.0,True,2,False,3250
3139,467.0,29,3,False,False,467.0,False,4,False,3138
3140,473.0,29,4,False,False,473.0,False,4,False,3139
3141,478.0,29,5,False,False,478.0,False,1,False,3252
3142,484.0,29,6,False,False,484.0,False,4,False,3141
3143,492.0,29,7,False,False,492.0,False,4,False,3142
3144,500.0,29,8,False,False,500.0,False,4,False,3143
3145,507.0,29,9,False,False,507.0,False,4,False,3144
3146,514.0,29,10,False,False,514.0,False,4,False,3145
3147,521.0,29,11,False,False,521.0,False,4,False,3146
3148,529.0,29,12,False,False,529.0,False,4,False,3147
3149,536.0,29,13,False,False,536.0,False,4,False,3148
3150,542.0,29,14,False,False,542.0,False,7,False,3037
3151,549.0,29,15,False,False,549.0,False,7,False,3038
3152,554.0,29,16,False,False,554.0,False,7,False,3039
3153,557.0,29,17,False,False,557.0,False,7,False,3040
3154,559.0,29,18,False,False,559.0,False,7,False,3041
3155,560.0,29,19,False,False,560.0,False,8,False,3043
3156,561.0,29,20,False,False,561.0,False,7,False,3043
3157,563.0,29,21,False,False,563.0,False,7,False,3044
3158,564.0,29,22,False,False,564.0,False,8,False,3046
3159,563.0,29,23,False,False,563.0,False,8,False,3047
3160,562.0,29,24,False,False,562.0,False,8,False,3048
3161,562.0,29,25,False,False,562.0,False,9,False,3050
3162,562.0,29,26,False,False,562.0,False,8,False,3050
3163,562.0,29,27,False,False,562.0,False,9,False,3052
3164,560.0,29,28,False,False,560.0,False,8,False,3052
3165,559.0,29,29,False,False,559.0,False,8,False,3053
