seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
1690,False,36,481.0,1577,54,42,5,36,16,10,False,False,481.0,False,7,False,,0.0,0.0,0.0
1691,False,36,484.0,1578,55,43,7,36,16,11,False,False,484.0,False,7,False,,0.0,0.0,0.0
1692,True,36,489.0,1580,56,45,8,36,16,12,False,False,489.0,False,8,False,,0.0,0.0,0.0
1693,True,37,495.0,1581,61,59,1,37,16,13,False,False,495.0,False,8,False,,0.0,0.0,0.0
1694,True,37,498.0,1581,62,59,2,37,16,14,False,False,498.0,False,7,False,,0.0,0.0,0.0
1695,True,29,501.0,1583,288,268,8,29,16,15,False,False,501.0,False,8,False,,0.0,0.0,0.0
1696,False,29,505.0,1584,289,269,1,29,16,16,False,False,505.0,False,8,False,,0.0,0.0,0.0
1697,False,29,506.0,1585,290,270,5,29,16,17,False,False,506.0,False,8,False,,0.0,0.0,0.0
1698,False,29,505.0,1586,291,271,7,29,16,18,False,False,505.0,False,8,False,,0.0,0.0,0.0
1699,False,29,506.0,1587,292,272,5,29,16,19,False,False,506.0,False,8,False,,0.0,0.0,0.0
1700,False,29,508.0,1588,293,273,4,29,16,20,False,False,508.0,False,8,False,,0.0,0.0,0.0
1701,False,29,506.0,1589,294,274,2,29,16,21,False,False,506.0,False,8,False,,0.0,0.0,0.0
1702,False,29,503.0,1590,295,275,1,29,16,22,False,False,503.0,False,8,False,,0.0,0.0,0.0
1703,False,29,498.0,1592,296,277,3,29,16,23,False,False,498.0,False,9,False,,0.0,0.0,0.0
1704,False,29,489.0,1593,297,278,10,29,16,24,False,False,489.0,False,9,False,,0.0,0.0,0.0
1705,False,29,480.0,1594,298,279,5,29,16,25,False,False,480.0,False,9,False,,0.0,0.0,0.0
1706,False,29,470.0,1594,299,279,6,29,16,26,False,False,470.0,False,8,False,,0.0,0.0,0.0
1707,False,29,457.0,1708,300,301,6,29,16,27,False,False,457.0,False,6,False,,0.0,0.0,0.0
1708,False,29,446.0,1709,301,302,48,29,16,28,False,False,446.0,False,6,False,,0.0,0.0,0.0
1709,False,29,442.0,1596,302,281,196,29,16,29,False,False,442.0,False,7,True,,0.0,0.0,0.0
1710,False,29,442.0,1709,303,302,90,29,16,30,False,False,442.0,False,4,True,,0.0,0.0,0.0
1711,False,29,449.0,1710,304,303,10,29,16,31,False,False,449.0,False,4,False,,0.0,0.0,0.0
1712,False,29,458.0,1711,305,304,5,29,16,32,False,False,458.0,False,4,False,,0.0,0.0,0.0
1713,False,29,466.0,1825,306,326,1,29,16,33,False,False,466.0,False,2,False,,0.0,0.0,0.0
1714,True,29,473.0,1825,307,326,2,29,16,34,False,False,473.0,False,1,False,,0.0,0.0,0.0
1715,True,30,477.0,1827,17,20,3,30,16,35,False,False,477.0,False,2,False,,0.0,0.0,0.0
1716,False,30,481.0,1828,18,21,14,30,16,36,False,False,481.0,False,2,False,,0.0,0.0,0.0
1717,True,30,490.0,1829,19,22,2,30,16,37,False,False,490.0,False,2,False,,0.0,0.0,0.0
1718,True,4,497.0,1830,42,53,1,4,16,38,False,False,497.0,False,2,False,,0.0,0.0,0.0
1719,True,4,502.0,1830,43,53,10,4,16,39,False,False,502.0,False,1,False,,0.0,0.0,0.0
1720,False,4,508.0,1831,44,54,1,4,16,40,False,False,508.0,False,1,False,,0.0,0.0,0.0
1721,False,4,512.0,1832,45,55,20,4,16,41,False,False,512.0,False,1,False,,0.0,0.0,0.0
1722,False,4,518.0,1833,46,56,2,4,16,42,False,False,518.0,False,1,False,,0.0,0.0,0.0
1723,False,4,524.0,1834,47,57,6,4,16,43,False,False,524.0,False,1,False,,0.0,0.0,0.0
1724,False,4,527.0,1835,48,58,8,4,16,44,False,False,527.0,False,1,False,,0.0,0.0,0.0
1725,False,4,531.0,1836,49,59,1,4,16,45,False,False,531.0,False,1,False,,0.0,0.0,0.0
1726,False,4,535.0,1837,50,60,1,4,16,46,False,False,535.0,False,1,False,,0.0,0.0,0.0
1727,False,4,538.0,1838,51,61,2,4,16,47,False,False,538.0,False,1,False,,0.0,0.0,0.0
1728,True,4,541.0,1727,52,51,1,4,16,48,False,False,541.0,False,4,False,,0.0,0.0,0.0
1729,True,15,544.0,1617,502,454,1,15,16,49,False,False,544.0,False,8,False,,0.0,0.0,0.0
1730,True,15,545.0,1618,503,455,1,15,16,50,False,False,545.0,False,8,False,,0.0,0.0,0.0
1731,True,15,546.0,1619,504,456,1,15,16,51,False,False,546.0,False,8,False,,0.0,0.0,0.0
1732,True,15,543.0,1621,505,458,1,15,16,52,False,False,543.0,False,9,False,,0.0,0.0,0.0
1733,False,15,540.0,1622,506,459,2,15,16,53,False,False,540.0,False,9,False,,0.0,0.0,0.0
1734,False,15,533.0,1623,507,460,2,15,16,54,False,False,533.0,False,9,False,,0.0,0.0,0.0
1735,False,15,525.0,1624,508,461,3,15,16,55,False,False,525.0,False,9,False,,0.0,0.0,0.0
1736,False,15,521.0,1624,509,461,3,15,16,56,False,False,521.0,False,8,False,,0.0,0.0,0.0
1737,False,15,516.0,1625,510,462,10,15,16,57,False,False,516.0,False,8,False,,0.0,0.0,0.0
1738,False,15,516.0,1626,511,463,8,15,16,58,False,False,516.0,False,8,False,,0.0,0.0,0.0
1739,False,15,517.0,1626,512,463,71,15,16,59,False,False,517.0,False,7,False,,0.0,0.0,0.0
1740,False,15,522.0,1739,513,512,4,15,16,60,False,False,522.0,False,4,False,,0.0,0.0,0.0
1741,False,15,526.0,1629,514,466,1,15,16,61,False,False,526.0,False,8,False,,0.0,0.0,0.0
1742,False,15,525.0,1630,515,467,2,15,16,62,False,False,525.0,False,8,False,,0.0,0.0,0.0
1743,False,15,523.0,1631,516,468,3,15,16,63,False,False,523.0,False,8,False,,0.0,0.0,0.0
1744,False,15,522.0,1631,517,468,4,15,16,64,False,False,522.0,False,7,False,,0.0,0.0,0.0
1745,False,15,521.0,1632,518,469,643,15,16,65,False,False,521.0,False,7,True,,0.0,0.0,0.0
1746,False,15,523.0,1745,519,518,6,15,16,66,False,False,523.0,False,4,False,,0.0,0.0,0.0
1747,False,15,525.0,1746,520,519,5,15,16,67,False,False,525.0,False,4,False,,0.0,0.0,0.0
1748,False,15,529.0,1747,521,520,1,15,16,68,False,False,529.0,False,4,False,,0.0,0.0,0.0
1749,False,15,530.0,1861,522,570,4,15,16,69,False,False,530.0,False,2,False,,0.0,0.0,0.0
1750,False,15,529.0,1861,523,570,5,15,16,70,False,False,529.0,False,1,False,,0.0,0.0,0.0
1751,False,15,530.0,1862,524,571,4,15,16,71,False,False,530.0,False,1,False,,0.0,0.0,0.0
1752,False,15,532.0,1863,525,572,9,15,16,72,False,False,532.0,False,1,False,,0.0,0.0,0.0
1753,False,15,536.0,1864,526,573,4,15,16,73,False,False,536.0,False,1,False,,0.0,0.0,0.0
1754,False,15,540.0,1865,527,574,4,15,16,74,False,False,540.0,False,1,False,,0.0,0.0,0.0
1755,False,15,546.0,1866,528,575,4,15,16,75,False,False,546.0,False,1,False,,0.0,0.0,0.0
1756,False,15,550.0,1867,529,576,3,15,16,76,False,False,550.0,False,1,False,,0.0,0.0,0.0
1757,False,15,554.0,1868,530,577,3,15,16,77,False,False,554.0,False,1,False,,0.0,0.0,0.0
1758,False,15,558.0,1869,531,578,3,15,16,78,False,False,558.0,False,1,False,,0.0,0.0,0.0
1759,False,15,561.0,1870,532,579,1,15,16,79,False,False,561.0,False,1,False,,0.0,0.0,0.0
1760,True,15,564.0,1871,533,580,1,15,16,80,False,False,564.0,False,1,False,,0.0,0.0,0.0
1761,True,15,564.0,1872,534,581,1,15,16,81,False,False,564.0,False,1,False,,0.0,0.0,0.0
1762,True,24,563.0,1763,237,238,1,24,16,82,False,False,563.0,False,6,False,,0.0,0.0,0.0
1763,True,24,558.0,1764,238,239,2,24,16,83,False,False,558.0,False,6,False,,0.0,0.0,0.0
1764,False,24,553.0,1765,239,240,3,24,16,84,False,False,553.0,False,6,False,,0.0,0.0,0.0
1765,False,24,549.0,1766,240,241,4,24,16,85,False,False,549.0,False,6,False,,0.0,0.0,0.0
1766,False,24,546.0,1879,241,253,5,24,16,86,False,False,546.0,False,3,False,,0.0,0.0,0.0
1767,False,24,545.0,1879,242,253,243,24,16,87,False,False,545.0,False,2,False,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0       196     True     586.0     308           1  ...      True       2     False      545.0        265
1       197    False     585.0     309           2  ...      True       2     False      545.0        265
2       198    False     584.0     199           3  ...      True       6     False      545.0        265
3       199    False     582.0     312           4  ...      True       3     False      545.0        265
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4       200    False     580.0     313           5  ...      True       3     False      545.0        265
260    1994     True     556.0    1993         261  ...     False       4     False      545.0        265
261    1995     True     562.0    1994         262  ...     False       4     False      545.0        265
262    1996     True     566.0    1995         263  ...     False       4     False      545.0        265
263    2106     True     558.0    1993         264  ...     False       7     False      545.0        265
264    2107     True     563.0    2106         265          False       4     False      545.0        265

[265 rows x 18 columns]",3000.1,11.321132075471699,4.0
1768,False,24,548.0,1767,243,242,6,24,16,88,False,False,548.0,False,4,False,,0.0,0.0,0.0
1769,False,24,552.0,1768,244,243,5,24,16,89,False,False,552.0,False,4,False,,0.0,0.0,0.0
1770,False,24,558.0,1769,245,244,4,24,16,90,False,False,558.0,False,4,False,,0.0,0.0,0.0
1771,False,24,563.0,1770,246,245,3,24,16,91,False,False,563.0,False,4,False,,0.0,0.0,0.0
1772,False,24,568.0,1771,247,246,2,24,16,92,False,False,568.0,False,4,False,,0.0,0.0,0.0
1773,True,24,571.0,1772,248,247,1,24,16,93,False,False,571.0,False,4,False,,0.0,0.0,0.0
1774,True,15,574.0,1886,535,584,1,15,16,94,False,False,574.0,False,2,False,,0.0,0.0,0.0
1775,True,15,576.0,1886,536,584,1,15,16,95,False,False,576.0,False,1,False,,0.0,0.0,0.0
1776,True,15,576.0,1888,537,586,1,15,16,96,False,False,576.0,False,2,False,,0.0,0.0,0.0
1777,False,15,575.0,1890,538,588,2,15,16,97,False,False,575.0,False,3,False,,0.0,0.0,0.0
1778,False,15,573.0,1891,539,589,3,15,16,98,False,False,573.0,False,3,False,,0.0,0.0,0.0
1779,False,15,572.0,1891,540,589,1,15,16,99,False,False,572.0,False,2,False,,0.0,0.0,0.0
1780,False,15,570.0,1893,541,591,1,15,16,100,False,False,570.0,False,3,False,,0.0,0.0,0.0
1781,False,15,567.0,1893,542,591,1,15,16,101,False,False,567.0,False,2,False,,0.0,0.0,0.0
1782,False,15,566.0,1894,543,592,46,15,16,102,False,False,566.0,False,2,False,,0.0,0.0,0.0
1783,False,15,567.0,1894,544,592,1,15,16,103,False,False,567.0,False,1,False,,0.0,0.0,0.0
1784,False,15,569.0,1895,545,593,1,15,16,104,False,False,569.0,False,1,False,,0.0,0.0,0.0
1785,False,15,570.0,1896,546,594,4,15,16,105,False,False,570.0,False,1,False,,0.0,0.0,0.0
1786,False,15,572.0,1898,547,596,1,15,16,106,False,False,572.0,False,2,False,,0.0,0.0,0.0
1787,False,15,573.0,1898,548,596,6,15,16,107,False,False,573.0,False,1,False,,0.0,0.0,0.0
1788,False,15,574.0,1899,549,597,34,15,16,108,False,False,574.0,False,1,False,,0.0,0.0,0.0
1789,False,15,575.0,1788,550,549,1,15,16,109,False,False,575.0,False,4,False,,0.0,0.0,0.0
1790,False,15,577.0,1677,551,499,3,15,16,110,False,False,577.0,False,7,False,,0.0,0.0,0.0
1791,False,15,580.0,1790,552,551,1,15,16,111,False,False,580.0,True,4,False,,0.0,0.0,0.0
1792,,,,,142,,0,,16,112,,True,,True,,False,,0.0,0.0,0.0
1793,,,,,143,,0,,17,1,,True,,True,,False,,0.0,0.0,0.0
1794,False,36,453.0,1682,57,46,37,36,17,2,False,False,453.0,True,8,False,,0.0,0.0,0.0
1795,False,36,460.0,1682,58,46,4,36,17,3,False,False,460.0,False,7,False,,0.0,0.0,0.0
1796,False,36,464.0,1683,59,47,5,36,17,4,False,False,464.0,False,7,False,,0.0,0.0,0.0
1797,False,36,468.0,1684,60,48,6,36,17,5,False,False,468.0,False,7,False,,0.0,0.0,0.0
1798,False,36,475.0,1685,61,49,4,36,17,6,False,False,475.0,False,7,False,,0.0,0.0,0.0
1799,False,36,480.0,1686,62,50,5,36,17,7,False,False,480.0,False,7,False,,0.0,0.0,0.0
1800,False,36,485.0,1688,63,52,1,36,17,8,False,False,485.0,False,8,False,,0.0,0.0,0.0
1801,False,36,487.0,1689,64,53,4,36,17,9,False,False,487.0,False,8,False,,0.0,0.0,0.0
1802,False,36,490.0,1690,65,54,4,36,17,10,False,False,490.0,False,8,False,,0.0,0.0,0.0
1803,False,36,495.0,1691,66,55,5,36,17,11,False,False,495.0,False,8,False,,0.0,0.0,0.0
1804,True,36,500.0,1691,67,55,1,36,17,12,False,False,500.0,False,7,False,,0.0,0.0,0.0
1805,True,36,503.0,1692,68,56,7,36,17,13,False,False,503.0,False,7,False,,0.0,0.0,0.0
1806,True,37,508.0,1694,63,62,1,37,17,14,False,False,508.0,False,8,False,,0.0,0.0,0.0
1807,True,29,511.0,1695,308,288,4,29,17,15,False,False,511.0,False,8,False,,0.0,0.0,0.0
1808,False,29,513.0,1695,309,288,3,29,17,16,False,False,513.0,False,7,False,,0.0,0.0,0.0
1809,False,29,514.0,1697,310,290,4,29,17,17,False,False,514.0,False,8,False,,0.0,0.0,0.0
1810,False,29,514.0,1698,311,291,6,29,17,18,False,False,514.0,False,8,False,,0.0,0.0,0.0
1811,False,29,514.0,1699,312,292,4,29,17,19,False,False,514.0,False,8,False,,0.0,0.0,0.0
1812,False,29,515.0,1700,313,293,3,29,17,20,False,False,515.0,False,8,False,,0.0,0.0,0.0
1813,False,29,514.0,1701,314,294,1,29,17,21,False,False,514.0,False,8,False,,0.0,0.0,0.0
1814,False,29,510.0,1703,315,296,2,29,17,22,False,False,510.0,False,9,False,,0.0,0.0,0.0
1815,False,29,506.0,1704,316,297,9,29,17,23,False,False,506.0,False,9,False,,0.0,0.0,0.0
1816,False,29,499.0,1705,317,298,4,29,17,24,False,False,499.0,False,9,False,,0.0,0.0,0.0
1817,False,29,490.0,1706,318,299,5,29,17,25,False,False,490.0,False,9,False,,0.0,0.0,0.0
1818,False,29,483.0,1707,319,300,5,29,17,26,False,False,483.0,False,9,False,,0.0,0.0,0.0
1819,False,29,473.0,1708,320,301,5,29,17,27,False,False,473.0,False,9,False,,0.0,0.0,0.0
1820,False,29,462.0,1708,321,301,36,29,17,28,False,False,462.0,False,8,False,,0.0,0.0,0.0
1821,False,29,450.0,1709,322,302,48,29,17,29,False,False,450.0,False,8,False,,0.0,0.0,0.0
1822,False,29,446.0,1710,323,303,8,29,17,30,False,False,446.0,False,8,False,,0.0,0.0,0.0
1823,False,29,448.0,1710,324,303,62,29,17,31,False,False,448.0,False,7,False,,0.0,0.0,0.0
1824,False,29,452.0,1823,325,324,36,29,17,32,False,False,452.0,False,4,False,,0.0,0.0,0.0
1825,False,29,456.0,1824,326,325,4,29,17,33,False,False,456.0,False,4,False,,0.0,0.0,0.0
1826,True,29,461.0,1938,327,347,1,29,17,34,False,False,461.0,False,2,False,,0.0,0.0,0.0
1827,True,30,464.0,1939,20,23,4,30,17,35,False,False,464.0,False,2,False,,0.0,0.0,0.0
1828,False,30,467.0,1939,21,23,15,30,17,36,False,False,467.0,False,1,False,,0.0,0.0,0.0
1829,True,30,470.0,1941,22,25,3,30,17,37,False,False,470.0,False,2,False,,0.0,0.0,0.0
1830,True,4,477.0,1942,53,66,12,4,17,38,False,False,477.0,False,2,False,,0.0,0.0,0.0
1831,False,4,486.0,1943,54,67,2,4,17,39,False,False,486.0,False,2,False,,0.0,0.0,0.0
1832,False,4,494.0,1943,55,67,21,4,17,40,False,False,494.0,False,1,False,,0.0,0.0,0.0
1833,False,4,500.0,1944,56,68,3,4,17,41,False,False,500.0,False,1,False,,0.0,0.0,0.0
1834,False,4,508.0,1945,57,69,7,4,17,42,False,False,508.0,False,1,False,,0.0,0.0,0.0
1835,False,4,516.0,1946,58,70,9,4,17,43,False,False,516.0,False,1,False,,0.0,0.0,0.0
1836,False,4,522.0,1947,59,71,2,4,17,44,False,False,522.0,False,1,False,,0.0,0.0,0.0
1837,False,4,527.0,1948,60,72,2,4,17,45,False,False,527.0,False,1,False,,0.0,0.0,0.0
1838,False,4,531.0,1949,61,73,3,4,17,46,False,False,531.0,False,1,False,,0.0,0.0,0.0
1839,False,4,537.0,1950,62,74,1,4,17,47,False,False,537.0,False,1,False,,0.0,0.0,0.0
1840,True,4,542.0,1951,63,75,1,4,17,48,False,False,542.0,False,1,False,,0.0,0.0,0.0
1841,True,4,545.0,1952,64,76,1,4,17,49,False,False,545.0,False,1,False,,0.0,0.0,0.0
1842,True,4,546.0,1953,65,77,1,4,17,50,False,False,546.0,False,1,False,,0.0,0.0,0.0
1843,True,1,546.0,1956,1,3,1,1,17,51,False,False,546.0,False,3,False,,0.0,0.0,0.0
1844,True,15,544.0,1733,553,506,1,15,17,52,False,False,544.0,False,9,False,,0.0,0.0,0.0
1845,True,15,542.0,1734,554,507,1,15,17,53,False,False,542.0,False,9,False,,0.0,0.0,0.0
1846,False,15,537.0,1735,555,508,2,15,17,54,False,False,537.0,False,9,False,,0.0,0.0,0.0
1847,False,15,532.0,1736,556,509,2,15,17,55,False,False,532.0,False,9,False,,0.0,0.0,0.0
1848,False,15,528.0,1737,557,510,2,15,17,56,False,False,528.0,False,9,False,,0.0,0.0,0.0
1849,False,15,524.0,1737,558,510,7,15,17,57,False,False,524.0,False,8,False,,0.0,0.0,0.0
1850,False,15,523.0,1738,559,511,7,15,17,58,False,False,523.0,False,8,False,,0.0,0.0,0.0
1851,False,15,523.0,1739,560,512,52,15,17,59,False,False,523.0,False,8,False,,0.0,0.0,0.0
1852,False,15,526.0,1739,561,512,14,15,17,60,False,False,526.0,False,7,False,,0.0,0.0,0.0
1853,False,15,529.0,1740,562,513,3,15,17,61,False,False,529.0,False,7,False,,0.0,0.0,0.0
1854,False,15,531.0,1742,563,515,1,15,17,62,False,False,531.0,False,8,False,,0.0,0.0,0.0
1855,False,15,530.0,1743,564,516,2,15,17,63,False,False,530.0,False,8,False,,0.0,0.0,0.0
1856,False,15,528.0,1744,565,517,3,15,17,64,False,False,528.0,False,8,False,,0.0,0.0,0.0
1857,False,15,526.0,1745,566,518,1,15,17,65,False,False,526.0,False,8,False,,0.0,0.0,0.0
1858,False,15,523.0,1745,567,518,630,15,17,66,False,False,523.0,False,7,False,,0.0,0.0,0.0
1859,False,15,524.0,1858,568,567,624,15,17,67,False,False,524.0,False,4,False,,0.0,0.0,0.0
1860,False,15,526.0,1859,569,568,606,15,17,68,False,False,526.0,False,4,False,,0.0,0.0,0.0
1861,False,15,526.0,1860,570,569,605,15,17,69,False,False,526.0,False,4,True,,0.0,0.0,0.0
1862,False,15,527.0,1861,571,570,5,15,17,70,False,False,527.0,False,4,False,,0.0,0.0,0.0
1863,False,15,528.0,1975,572,620,10,15,17,71,False,False,528.0,False,2,False,,0.0,0.0,0.0
1864,False,15,530.0,1975,573,620,5,15,17,72,False,False,530.0,False,1,False,,0.0,0.0,0.0
1865,False,15,532.0,1977,574,622,5,15,17,73,False,False,532.0,False,2,False,,0.0,0.0,0.0
1866,False,15,535.0,1977,575,622,5,15,17,74,False,False,535.0,False,1,False,,0.0,0.0,0.0
1867,False,15,539.0,1978,576,623,4,15,17,75,False,False,539.0,False,1,False,,0.0,0.0,0.0
1868,False,15,545.0,1979,577,624,4,15,17,76,False,False,545.0,False,1,False,,0.0,0.0,0.0
1869,False,15,549.0,1980,578,625,4,15,17,77,False,False,549.0,False,1,False,,0.0,0.0,0.0
1870,False,15,553.0,1981,579,626,2,15,17,78,False,False,553.0,False,1,False,,0.0,0.0,0.0
1871,False,15,558.0,1982,580,627,2,15,17,79,False,False,558.0,False,1,False,,0.0,0.0,0.0
1872,False,15,561.0,1983,581,628,2,15,17,80,False,False,561.0,False,1,False,,0.0,0.0,0.0
1873,True,15,563.0,1984,582,629,1,15,17,81,False,False,563.0,False,1,False,,0.0,0.0,0.0
1874,True,15,561.0,1987,583,632,1,15,17,82,False,False,561.0,False,3,False,,0.0,0.0,0.0
1875,True,24,559.0,1876,249,250,1,24,17,83,False,False,559.0,False,6,False,,0.0,0.0,0.0
1876,True,24,553.0,1877,250,251,2,24,17,84,False,False,553.0,False,6,False,,0.0,0.0,0.0
1877,True,24,549.0,1878,251,252,3,24,17,85,False,False,549.0,False,6,False,,0.0,0.0,0.0
1878,True,24,545.0,1879,252,253,4,24,17,86,False,False,545.0,False,6,False,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0       196     True     586.0     308           1  ...      True       2     False      545.0        265
1       197    False     585.0     309           2  ...      True       2     False      545.0        265
2       198    False     584.0     199           3  ...      True       6     False      545.0        265
3       199    False     582.0     312           4  ...      True       3     False      545.0        265
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4       200    False     580.0     313           5  ...      True       3     False      545.0        265
260    1994     True     556.0    1993         261  ...     False       4     False      545.0        265
261    1995     True     562.0    1994         262  ...     False       4     False      545.0        265
262    1996     True     566.0    1995         263  ...     False       4     False      545.0        265
263    2106     True     558.0    1993         264  ...     False       7     False      545.0        265
264    2107     True     563.0    2106         265          False       4     False      545.0        265

[265 rows x 18 columns]",3000.1,11.321132075471699,4.0
1879,True,24,544.0,1879,253,253,265,24,17,87,False,False,544.0,False,5,True,"      seqno    ridge      elev    drec  seqno_shed  ...  edge_map    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>     <int64>  ...    <bool> <Int64>    <bool>  <float64>    <int32>
0       196     True     586.0     308           1  ...      True       2     False      545.0        265
1       197    False     585.0     309           2  ...      True       2     False      545.0        265
2       198    False     584.0     199           3  ...      True       6     False      545.0        265
3       199    False     582.0     312           4  ...      True       3     False      545.0        265
..      ...      ...       ...     ...         ...  ...       ...     ...       ...        ...        ...
4       200    False     580.0     313           5  ...      True       3     False      545.0        265
260    1994     True     556.0    1993         261  ...     False       4     False      545.0        265
261    1995     True     562.0    1994         262  ...     False       4     False      545.0        265
262    1996     True     566.0    1995         263  ...     False       4     False      545.0        265
263    2106     True     558.0    1993         264  ...     False       7     False      545.0        265
264    2107     True     563.0    2106         265          False       4     False      545.0        265

[265 rows x 18 columns]",0.1,0.00037735849056603777,1.0
1880,True,24,547.0,1879,254,253,12,24,17,88,False,False,547.0,False,4,False,,0.0,0.0,0.0
1881,True,24,552.0,1880,255,254,4,24,17,89,False,False,552.0,False,4,False,,0.0,0.0,0.0
1882,False,24,556.0,1881,256,255,3,24,17,90,False,False,556.0,False,4,False,,0.0,0.0,0.0
1883,False,24,562.0,1882,257,256,2,24,17,91,False,False,562.0,False,4,False,,0.0,0.0,0.0
