seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
1201,False,19,57.0,1200,34,33,8,19,11,81,False,False,562.0,False,4,False
1202,False,19,60.0,1201,35,34,3,19,11,82,False,False,559.0,False,4,False
1203,True,19,63.0,1202,36,35,2,19,11,83,False,False,556.0,False,4,False
1204,True,23,65.0,1092,169,163,1,23,11,84,False,False,554.0,False,8,False
1205,True,23,65.0,1092,170,163,5,23,11,85,False,False,554.0,False,7,False
1206,True,23,66.0,1093,171,164,1,23,11,86,False,False,553.0,False,7,False
1207,True,23,67.0,1094,172,165,1,23,11,87,False,False,552.0,False,7,False
1208,True,25,67.0,1209,8,9,1,25,11,88,False,False,552.0,False,6,False
1209,True,25,65.0,1210,9,10,2,25,11,89,False,False,554.0,False,6,False
1210,True,25,62.0,1323,10,25,3,25,11,90,False,False,557.0,False,3,False
1211,True,25,60.0,1324,11,26,2,25,11,91,False,False,559.0,False,3,False
1212,True,25,59.0,1325,12,27,1,25,11,92,False,False,560.0,False,3,False
1213,True,25,59.0,1325,13,27,1,25,11,93,False,False,560.0,False,2,False
1214,True,25,57.0,1326,14,28,1,25,11,94,False,False,562.0,False,2,False
1215,True,25,55.0,1327,15,29,1,25,11,95,False,False,564.0,False,2,False
1216,True,25,52.0,1329,16,31,1,25,11,96,False,False,567.0,False,3,False
1217,False,25,49.0,1329,17,31,2,25,11,97,False,False,570.0,False,2,False
1218,False,25,46.0,1330,18,32,3,25,11,98,False,False,573.0,False,2,False
1219,True,25,45.0,1330,19,32,4,25,11,99,False,False,574.0,False,1,False
1220,True,25,45.0,1331,20,33,1,25,11,100,False,False,574.0,False,1,False
1221,True,34,46.0,1110,83,73,1,34,11,101,False,False,573.0,False,9,False
1222,True,34,45.0,1111,84,74,1,34,11,102,False,False,574.0,False,9,False
1223,False,34,44.0,1112,85,75,2,34,11,103,False,False,575.0,False,9,False
1224,False,34,40.0,1113,86,76,1,34,11,104,False,False,579.0,False,9,False
1225,False,34,37.0,1114,87,77,1,34,11,105,False,False,582.0,False,9,False
1226,False,34,34.0,1227,88,89,6,34,11,106,False,False,585.0,False,6,False
1227,False,34,30.0,1116,89,79,34,34,11,107,False,False,589.0,False,9,False
1228,False,34,29.0,1117,90,80,4,34,11,108,False,False,590.0,False,9,False
1229,False,34,29.0,1117,91,80,5,34,11,109,False,False,590.0,False,8,False
1230,False,34,31.0,1118,92,81,2,34,11,110,False,False,588.0,False,8,False
1231,False,34,33.0,1119,93,82,3,34,11,111,False,False,586.0,True,8,False
1232,,,,,132,,0,,11,112,,True,,True,,False
1233,,,,,133,,0,,12,1,,True,,True,,False
1234,True,8,188.0,1347,1,7,1,8,12,2,False,False,431.0,True,3,False
1235,True,8,186.0,1236,2,3,1,8,12,3,False,False,433.0,False,6,False
1236,True,8,181.0,1349,3,9,2,8,12,4,False,False,438.0,False,3,False
1237,True,8,179.0,1350,4,10,1,8,12,5,False,False,440.0,False,3,False
1238,True,8,177.0,1351,5,11,1,8,12,6,False,False,442.0,False,3,False
1239,True,1,174.0,1352,100,118,1,1,12,7,False,False,445.0,False,3,False
1240,True,1,169.0,1353,101,119,1,1,12,8,False,False,450.0,False,3,False
1241,False,1,165.0,1354,102,120,29,1,12,9,False,False,454.0,False,3,False
1242,False,1,160.0,1355,103,121,2,1,12,10,False,False,459.0,False,3,False
1243,False,1,155.0,1356,104,122,16,1,12,11,False,False,464.0,False,3,False
1244,False,1,150.0,1357,105,123,14,1,12,12,False,False,469.0,False,3,False
1245,False,1,148.0,1357,106,123,12,1,12,13,False,False,471.0,False,2,False
1246,False,1,147.0,1359,107,125,7,1,12,14,False,False,472.0,False,3,False
1247,False,1,146.0,1359,108,125,9,1,12,15,False,False,473.0,False,2,False
1248,False,1,146.0,1360,109,126,3,1,12,16,False,False,473.0,False,2,False
1249,False,1,146.0,1361,110,127,5,1,12,17,False,False,473.0,False,2,False
1250,False,1,148.0,1362,111,128,5,1,12,18,False,False,471.0,False,2,False
1251,False,1,151.0,1362,112,128,3,1,12,19,False,False,468.0,False,1,False
1252,False,1,158.0,1363,113,129,4,1,12,20,False,False,461.0,False,1,False
1253,False,1,167.0,1364,114,130,1,1,12,21,False,False,452.0,False,1,False
1254,False,1,172.0,1366,115,132,2,1,12,22,False,False,447.0,False,2,False
1255,True,1,176.0,1366,116,132,2,1,12,23,False,False,443.0,False,1,False
1256,True,1,182.0,1367,117,133,1,1,12,24,False,False,437.0,False,1,False
1257,True,6,181.0,1146,165,147,1,6,12,25,False,False,438.0,False,9,False
1258,True,6,177.0,1147,166,148,1,6,12,26,False,False,442.0,False,9,False
1259,True,6,172.0,1148,167,149,1,6,12,27,False,False,447.0,False,9,False
1260,False,6,161.0,1149,168,150,2,6,12,28,False,False,458.0,False,9,False
1261,False,6,150.0,1150,169,151,2,6,12,29,False,False,469.0,False,9,False
1262,False,6,138.0,1151,170,152,3,6,12,30,False,False,481.0,False,9,False
1263,False,6,126.0,1152,171,153,3,6,12,31,False,False,493.0,False,9,False
1264,False,6,113.0,1153,172,154,4,6,12,32,False,False,506.0,False,9,False
1265,False,6,105.0,1266,173,174,4,6,12,33,False,False,514.0,False,6,False
1266,False,6,97.0,1267,174,175,9,6,12,34,False,False,522.0,False,6,False
1267,False,6,90.0,1268,175,176,14,6,12,35,False,False,529.0,False,6,False
1268,False,6,85.0,1157,176,158,25,6,12,36,False,False,534.0,False,9,False
1269,False,6,79.0,1158,177,159,10,6,12,37,False,False,540.0,False,9,False
1270,False,6,75.0,1158,178,159,14,6,12,38,False,False,544.0,False,8,False
1271,False,6,76.0,1159,179,160,7,6,12,39,False,False,543.0,False,8,False
1272,False,6,76.0,1159,180,160,9,6,12,40,False,False,543.0,False,7,False
1273,False,6,77.0,1160,181,161,9,6,12,41,False,False,542.0,False,7,False
1274,False,6,79.0,1162,182,163,3,6,12,42,False,False,540.0,False,8,False
1275,True,6,82.0,1162,183,163,1,6,12,43,False,False,537.0,False,7,False
1276,True,12,81.0,1165,48,42,1,12,12,44,False,False,538.0,False,9,False
1277,False,12,79.0,1165,49,42,15,12,12,45,False,False,540.0,False,8,False
1278,False,12,78.0,1165,50,42,6,12,12,46,False,False,541.0,False,7,False
1279,False,12,80.0,1166,51,43,5,12,12,47,False,False,539.0,False,7,False
1280,True,12,83.0,1279,52,51,4,12,12,48,False,False,536.0,False,4,False
1281,True,12,88.0,1280,53,52,3,12,12,49,False,False,531.0,False,4,False
1282,True,13,93.0,1393,5,10,3,13,12,50,False,False,526.0,False,1,False
1283,True,13,99.0,1395,6,12,2,13,12,51,False,False,520.0,False,2,False
1284,False,13,106.0,1396,7,13,2,13,12,52,False,False,513.0,False,2,False
1285,True,13,113.0,1396,8,13,1,13,12,53,False,False,506.0,False,1,False
1286,True,13,114.0,1397,9,14,1,13,12,54,False,False,505.0,False,1,False
1287,True,14,112.0,1288,198,199,1,14,12,55,False,False,507.0,False,6,False
1288,True,14,105.0,1289,199,200,2,14,12,56,False,False,514.0,False,6,False
1289,False,14,99.0,1178,200,189,4,14,12,57,False,False,520.0,False,9,False
1290,False,14,94.0,1179,201,190,2,14,12,58,False,False,525.0,False,9,False
1291,False,14,89.0,1179,202,190,7,14,12,59,False,False,530.0,False,8,False
1292,False,14,87.0,1180,203,191,3,14,12,60,False,False,532.0,False,8,False
1293,False,14,87.0,1181,204,192,3,14,12,61,False,False,532.0,False,8,False
1294,False,14,89.0,1182,205,193,3,14,12,62,False,False,530.0,False,8,False
1295,True,14,89.0,1183,206,194,3,14,12,63,False,False,530.0,False,8,False
1296,True,14,90.0,1184,207,195,1,14,12,64,False,False,529.0,False,8,False
1297,True,14,90.0,1184,208,195,1,14,12,65,False,False,529.0,False,7,False
1298,True,19,88.0,1411,37,59,1,19,12,66,False,False,531.0,False,3,False
1299,True,19,85.0,1300,38,39,1,19,12,67,False,False,534.0,False,6,False
1300,False,19,82.0,1301,39,40,3,19,12,68,False,False,537.0,False,6,False
1301,False,19,79.0,1302,40,41,7,19,12,69,False,False,540.0,False,6,False
1302,False,19,78.0,1303,41,42,8,19,12,70,False,False,541.0,False,6,False
1303,False,19,76.0,1304,42,43,10,19,12,71,False,False,543.0,False,6,False
1304,False,19,74.0,1305,43,44,11,19,12,72,False,False,545.0,False,6,False
1305,False,19,71.0,1306,44,45,12,19,12,73,False,False,548.0,False,6,False
1306,False,19,66.0,1307,45,46,16,19,12,74,False,False,553.0,False,6,False
1307,False,19,62.0,1308,46,47,19,19,12,75,False,False,557.0,False,6,False
1308,False,19,58.0,1309,47,48,22,19,12,76,False,False,561.0,False,6,False
1309,False,19,56.0,1310,48,49,25,19,12,77,False,False,563.0,False,6,False
1310,False,19,55.0,1310,49,49,129,19,12,78,False,False,564.0,False,5,True
1311,False,19,56.0,1310,50,49,2,19,12,79,False,False,563.0,False,4,False
1312,True,19,57.0,1199,51,32,1,19,12,80,False,False,562.0,False,7,False
1313,True,19,59.0,1200,52,33,1,19,12,81,False,False,560.0,False,7,False
1314,True,19,61.0,1201,53,34,2,19,12,82,False,False,558.0,False,7,False
1315,True,19,64.0,1314,54,53,1,19,12,83,False,False,555.0,False,4,False
1316,True,19,66.0,1203,55,36,1,19,12,84,False,False,553.0,False,7,False
1317,True,23,67.0,1205,173,170,3,23,12,85,False,False,552.0,False,8,False
1318,True,23,68.0,1205,174,170,1,23,12,86,False,False,551.0,False,7,False
1319,True,25,68.0,1320,21,22,1,25,12,87,False,False,551.0,False,6,False
1320,True,25,66.0,1321,22,23,3,25,12,88,False,False,553.0,False,6,False
1321,False,25,65.0,1322,23,24,4,25,12,89,False,False,554.0,False,6,False
1322,False,25,62.0,1323,24,25,5,25,12,90,False,False,557.0,False,6,False
1323,False,25,58.0,1436,25,41,9,25,12,91,False,False,561.0,False,3,False
1324,False,25,56.0,1437,26,42,3,25,12,92,False,False,563.0,False,3,False
1325,False,25,54.0,1438,27,43,3,25,12,93,False,False,565.0,False,3,False
1326,False,25,52.0,1439,28,44,2,25,12,94,False,False,567.0,False,3,False
1327,False,25,50.0,1440,29,45,2,25,12,95,False,False,569.0,False,3,False
1328,False,25,48.0,1441,30,46,1,25,12,96,False,False,571.0,False,3,False
1329,False,25,44.0,1441,31,46,4,25,12,97,False,False,575.0,False,2,False
1330,False,25,43.0,1442,32,47,8,25,12,98,False,False,576.0,False,2,False
1331,False,25,44.0,1442,33,47,2,25,12,99,False,False,575.0,False,1,False
1332,True,25,45.0,1443,34,48,2,25,12,100,False,False,574.0,False,1,False
1333,True,25,46.0,1332,35,34,1,25,12,101,False,False,573.0,False,4,False
1334,True,34,46.0,1223,94,85,1,34,12,102,False,False,573.0,False,9,False
1335,False,34,45.0,1336,95,96,2,34,12,103,False,False,574.0,False,6,False
1336,False,34,41.0,1337,96,97,4,34,12,104,False,False,578.0,False,6,False
1337,False,34,37.0,1226,97,88,5,34,12,105,False,False,582.0,False,9,False
1338,False,34,35.0,1227,98,89,6,34,12,106,False,False,584.0,False,9,False
1339,False,34,33.0,1227,99,89,21,34,12,107,False,False,586.0,False,8,False
1340,False,34,33.0,1228,100,90,3,34,12,108,False,False,586.0,False,8,False
1341,False,34,35.0,1229,101,91,4,34,12,109,False,False,584.0,False,8,False
1342,False,34,39.0,1230,102,92,1,34,12,110,False,False,580.0,False,8,False
1343,False,34,38.0,1231,103,93,2,34,12,111,False,False,581.0,True,8,False
1344,,,,,134,,0,,12,112,,True,,True,,False
1345,,,,,135,,0,,13,1,,True,,True,,False
1346,False,8,186.0,1459,6,13,1,8,13,2,False,False,433.0,True,3,False
1347,False,8,183.0,1459,7,13,2,8,13,3,False,False,436.0,False,2,False
1348,False,8,180.0,1460,8,14,1,8,13,4,False,False,439.0,False,2,False
1349,False,8,176.0,1461,9,15,3,8,13,5,False,False,443.0,False,2,False
1350,True,8,174.0,1462,10,16,2,8,13,6,False,False,445.0,False,2,False
1351,True,8,170.0,1463,11,17,2,8,13,7,False,False,449.0,False,2,False
1352,True,1,166.0,1465,118,137,2,1,13,8,False,False,453.0,False,3,False
1353,True,1,160.0,1466,119,138,2,1,13,9,False,False,459.0,False,3,False
1354,False,1,154.0,1467,120,139,30,1,13,10,False,False,465.0,False,3,False
1355,False,1,149.0,1467,121,139,3,1,13,11,False,False,470.0,False,2,False
1356,False,1,146.0,1468,122,140,17,1,13,12,False,False,473.0,False,2,False
1357,False,1,143.0,1470,123,142,27,1,13,13,False,False,476.0,False,3,False
1358,False,1,142.0,1471,124,143,1,1,13,14,False,False,477.0,False,3,False
1359,False,1,139.0,1472,125,144,17,1,13,15,False,False,480.0,False,3,False
1360,False,1,137.0,1473,126,145,4,1,13,16,False,False,482.0,False,3,False
1361,False,1,135.0,1473,127,145,6,1,13,17,False,False,484.0,False,2,False
1362,False,1,138.0,1474,128,146,9,1,13,18,False,False,481.0,False,2,False
1363,False,1,142.0,1475,129,147,5,1,13,19,False,False,477.0,False,2,False
1364,False,1,147.0,1476,130,148,2,1,13,20,False,False,472.0,False,2,False
1365,False,1,154.0,1476,131,148,1,1,13,21,False,False,465.0,False,1,False
1366,False,1,158.0,1478,132,150,5,1,13,22,False,False,461.0,False,2,False
1367,False,1,165.0,1478,133,150,2,1,13,23,False,False,454.0,False,1,False
1368,True,1,173.0,1479,134,151,1,1,13,24,False,False,446.0,False,1,False
1369,True,1,179.0,1480,135,152,1,1,13,25,False,False,440.0,False,1,False
1370,True,1,181.0,1481,136,153,1,1,13,26,False,False,438.0,False,1,False
1371,True,6,179.0,1260,184,168,1,6,13,27,False,False,440.0,False,9,False
1372,True,6,171.0,1261,185,169,1,6,13,28,False,False,448.0,False,9,False
1373,False,6,160.0,1262,186,170,2,6,13,29,False,False,459.0,False,9,False
1374,False,6,149.0,1263,187,171,2,6,13,30,False,False,470.0,False,9,False
1375,False,6,137.0,1264,188,172,3,6,13,31,False,False,482.0,False,9,False
1376,False,6,122.0,1265,189,173,3,6,13,32,False,False,497.0,False,9,False
1377,False,6,110.0,1266,190,174,4,6,13,33,False,False,509.0,False,9,False
1378,False,6,103.0,1267,191,175,4,6,13,34,False,False,516.0,False,9,False
1379,False,6,97.0,1268,192,176,10,6,13,35,False,False,522.0,False,9,False
1380,False,6,90.0,1269,193,177,9,6,13,36,False,False,529.0,False,9,False
1381,False,6,85.0,1270,194,178,3,6,13,37,False,False,534.0,False,9,False
1382,False,6,82.0,1270,195,178,10,6,13,38,False,False,537.0,False,8,False
1383,False,6,80.0,1271,196,179,6,6,13,39,False,False,539.0,False,8,False
1384,False,6,79.0,1272,197,180,8,6,13,40,False,False,540.0,False,8,False
1385,False,6,81.0,1273,198,181,8,6,13,41,False,False,538.0,False,8,False
1386,True,6,85.0,1274,199,182,1,6,13,42,False,False,534.0,False,8,False
1387,True,6,86.0,1274,200,182,1,6,13,43,False,False,533.0,False,7,False
1388,True,12,85.0,1277,54,49,1,12,13,44,False,False,534.0,False,9,False
1389,False,12,82.0,1277,55,49,13,12,13,45,False,False,537.0,False,8,False
1390,False,12,81.0,1278,56,50,1,12,13,46,False,False,538.0,False,8,False
1391,True,12,80.0,1278,57,50,4,12,13,47,False,False,539.0,False,7,False
1392,True,12,82.0,1391,58,57,1,12,13,48,False,False,537.0,False,4,False
1393,True,13,84.0,1504,10,17,4,13,13,49,False,False,535.0,False,1,False
1394,True,13,88.0,1506,11,19,1,13,13,50,False,False,531.0,False,2,False
1395,False,13,91.0,1507,12,20,3,13,13,51,False,False,528.0,False,2,False
1396,False,13,95.0,1508,13,21,4,13,13,52,False,False,524.0,False,2,False
1397,False,13,103.0,1508,14,21,2,13,13,53,False,False,516.0,False,1,False
1398,True,13,111.0,1509,15,22,1,13,13,54,False,False,508.0,False,1,False
1399,True,13,110.0,1510,16,23,1,13,13,55,False,False,509.0,False,1,False
1400,True,14,107.0,1289,209,200,1,14,13,56,False,False,512.0,False,9,False
1401,True,14,102.0,1290,210,201,1,14,13,57,False,False,517.0,False,9,False
1402,False,14,98.0,1291,211,202,2,14,13,58,False,False,521.0,False,9,False
1403,False,14,95.0,1291,212,202,4,14,13,59,False,False,524.0,False,8,False
1404,False,14,94.0,1292,213,203,2,14,13,60,False,False,525.0,False,8,False
1405,False,14,94.0,1293,214,204,2,14,13,61,False,False,525.0,False,8,False
1406,False,14,94.0,1294,215,205,2,14,13,62,False,False,525.0,False,8,False
1407,True,14,94.0,1295,216,206,2,14,13,63,False,False,525.0,False,8,False
1408,True,19,93.0,1409,56,57,1,19,13,64,False,False,526.0,False,6,False
1409,True,19,90.0,1410,57,58,3,19,13,65,False,False,529.0,False,6,False
1410,True,19,87.0,1411,58,59,4,19,13,66,False,False,532.0,False,6,False
1411,False,19,83.0,1412,59,60,11,19,13,67,False,False,536.0,False,6,False
1412,False,19,81.0,1413,60,61,13,19,13,68,False,False,538.0,False,6,False
1413,False,19,79.0,1414,61,62,26,19,13,69,False,False,540.0,False,6,False
1414,False,19,78.0,1415,62,63,27,19,13,70,False,False,541.0,False,6,False
1415,False,19,76.0,1416,63,64,29,19,13,71,False,False,543.0,False,6,False
1416,False,19,74.0,1417,64,65,35,19,13,72,False,False,545.0,False,6,False
1417,False,19,71.0,1418,65,66,38,19,13,73,False,False,548.0,False,6,False
1418,False,19,67.0,1419,66,67,40,19,13,74,False,False,552.0,False,6,False
1419,False,19,62.0,1420,67,68,45,19,13,75,False,False,557.0,False,6,False
1420,False,19,58.0,1421,68,69,50,19,13,76,False,False,561.0,False,6,False
1421,False,19,56.0,1310,69,49,61,19,13,77,False,False,563.0,False,9,False
1422,False,19,56.0,1310,70,49,12,19,13,78,False,False,563.0,False,8,False
1423,True,19,57.0,1310,71,49,1,19,13,79,False,False,562.0,False,7,False
1424,True,19,58.0,1311,72,50,1,19,13,80,False,False,561.0,False,7,False
1425,True,22,60.0,1536,1,6,1,22,13,81,False,False,559.0,False,1,False
1426,True,22,62.0,1537,2,7,1,22,13,82,False,False,557.0,False,1,False
1427,True,22,64.0,1538,3,8,2,22,13,83,False,False,555.0,False,1,False
1428,True,22,67.0,1427,4,3,1,22,13,84,False,False,552.0,False,4,False
1429,True,22,69.0,1540,5,10,1,22,13,85,False,False,550.0,False,1,False
1430,True,23,69.0,1317,175,173,2,23,13,86,False,False,550.0,False,7,False
1431,True,25,68.0,1320,36,22,1,25,13,87,False,False,551.0,False,9,False
1432,False,25,67.0,1545,37,53,1,25,13,88,False,False,552.0,False,3,False
1433,False,25,66.0,1546,38,54,1,25,13,89,False,False,553.0,False,3,False
1434,False,25,63.0,1435,39,40,1,25,13,90,False,False,556.0,False,6,False
1435,False,25,58.0,1436,40,41,2,25,13,91,False,False,561.0,False,6,False
1436,False,25,54.0,1549,41,57,12,25,13,92,False,False,565.0,False,3,False
1437,False,25,52.0,1550,42,58,4,25,13,93,False,False,567.0,False,3,False
1438,False,25,49.0,1550,43,58,4,25,13,94,False,False,570.0,False,2,False
1439,False,25,46.0,1552,44,60,3,25,13,95,False,False,573.0,False,3,False
1440,False,25,44.0,1552,45,60,3,25,13,96,False,False,575.0,False,2,False
1441,False,25,42.0,1553,46,61,6,25,13,97,False,False,577.0,False,2,False
1442,False,25,42.0,1554,47,62,11,25,13,98,False,False,577.0,False,2,False
1443,False,25,43.0,1554,48,62,7,25,13,99,False,False,576.0,False,1,False
1444,False,25,45.0,1443,49,48,4,25,13,100,False,False,574.0,False,4,False
1445,True,25,46.0,1444,50,49,3,25,13,101,False,False,573.0,False,4,False
1446,True,34,47.0,1335,104,95,1,34,13,102,False,False,572.0,False,9,False
1447,True,34,46.0,1336,105,96,1,34,13,103,False,False,573.0,False,9,False
1448,False,34,43.0,1449,106,107,2,34,13,104,False,False,576.0,False,6,False
1449,False,34,38.0,1338,107,98,5,34,13,105,False,False,581.0,False,9,False
1450,False,34,36.0,1339,108,99,13,34,13,106,False,False,583.0,False,9,False
1451,False,34,36.0,1339,109,99,7,34,13,107,False,False,583.0,False,8,False
1452,False,34,38.0,1340,110,100,2,34,13,108,False,False,581.0,False,8,False
1453,False,34,40.0,1341,111,101,2,34,13,109,False,False,579.0,False,8,False
1454,True,34,41.0,1341,112,101,1,34,13,110,False,False,578.0,False,7,False
1455,True,34,41.0,1343,113,103,1,34,13,111,False,False,578.0,True,8,False
1456,,,,,136,,0,,13,112,,True,,True,,False
1457,,,,,137,,0,,14,1,,True,,True,,False
1458,False,8,178.0,1571,12,20,1,8,14,2,False,False,441.0,True,3,False
1459,False,8,173.0,1572,13,21,4,8,14,3,False,False,446.0,False,3,False
1460,False,8,169.0,1573,14,22,2,8,14,4,False,False,450.0,False,3,False
1461,False,8,166.0,1574,15,23,4,8,14,5,False,False,453.0,False,3,False
1462,False,8,165.0,1574,16,23,3,8,14,6,False,False,454.0,False,2,False
1463,True,8,162.0,1576,17,25,3,8,14,7,False,False,457.0,False,3,False
1464,True,8,159.0,1576,18,25,1,8,14,8,False,False,460.0,False,2,False
1465,True,1,155.0,1578,137,156,3,1,14,9,False,False,464.0,False,3,False
1466,True,1,149.0,1579,138,157,3,1,14,10,False,False,470.0,False,3,False
1467,False,1,144.0,1580,139,158,34,1,14,11,False,False,475.0,False,3,False
1468,False,1,142.0,1581,140,159,18,1,14,12,False,False,477.0,False,3,False
1469,False,1,141.0,1582,141,160,1,1,14,13,False,False,478.0,False,3,False
